,date,time,consumption
15188,2021-09-24 20:00:00+03:00,2025-11-19 23:00:00+03:00,39223.1
15189,2021-09-24 21:00:00+03:00,2025-11-20 00:00:00+03:00,37950.2
15190,2021-09-24 22:00:00+03:00,2025-11-20 01:00:00+03:00,36762.34
15191,2021-09-24 23:00:00+03:00,2025-11-20 02:00:00+03:00,34855.53
15192,2021-09-25 00:00:00+03:00,2025-11-19 03:00:00+03:00,33293.23
15193,2021-09-25 01:00:00+03:00,2025-11-19 04:00:00+03:00,31793.03
15194,2021-09-25 02:00:00+03:00,2025-11-19 05:00:00+03:00,30841.73
15195,2021-09-25 03:00:00+03:00,2025-11-19 06:00:00+03:00,30129.03
15196,2021-09-25 04:00:00+03:00,2025-11-19 07:00:00+03:00,29833.59
15197,2021-09-25 05:00:00+03:00,2025-11-19 08:00:00+03:00,30052.51
15198,2021-09-25 06:00:00+03:00,2025-11-19 09:00:00+03:00,29741.46
15199,2021-09-25 07:00:00+03:00,2025-11-19 10:00:00+03:00,30141.51
15200,2021-09-25 08:00:00+03:00,2025-11-19 11:00:00+03:00,34261.33
15201,2021-09-25 09:00:00+03:00,2025-11-19 12:00:00+03:00,36948.25
15202,2021-09-25 10:00:00+03:00,2025-11-19 13:00:00+03:00,38354.7
15203,2021-09-25 11:00:00+03:00,2025-11-19 14:00:00+03:00,39306.83
15204,2021-09-25 12:00:00+03:00,2025-11-19 15:00:00+03:00,38259.37
15205,2021-09-25 13:00:00+03:00,2025-11-19 16:00:00+03:00,38543.47
15206,2021-09-25 14:00:00+03:00,2025-11-19 17:00:00+03:00,38662.3
15207,2021-09-25 15:00:00+03:00,2025-11-19 18:00:00+03:00,37919.09
15208,2021-09-25 16:00:00+03:00,2025-11-19 19:00:00+03:00,37158.88
15209,2021-09-25 17:00:00+03:00,2025-11-19 20:00:00+03:00,36756.82
15210,2021-09-25 18:00:00+03:00,2025-11-19 21:00:00+03:00,37319.83
15211,2021-09-25 19:00:00+03:00,2025-11-19 22:00:00+03:00,38428.5
15212,2021-09-25 20:00:00+03:00,2025-11-19 23:00:00+03:00,37576.01
15213,2021-09-25 21:00:00+03:00,2025-11-20 00:00:00+03:00,36570.08
15214,2021-09-25 22:00:00+03:00,2025-11-20 01:00:00+03:00,35323.46
15215,2021-09-25 23:00:00+03:00,2025-11-20 02:00:00+03:00,33339.7
15216,2021-09-26 00:00:00+03:00,2025-11-19 03:00:00+03:00,31681.7
15217,2021-09-26 01:00:00+03:00,2025-11-19 04:00:00+03:00,30213.69
15218,2021-09-26 02:00:00+03:00,2025-11-19 05:00:00+03:00,29152.05
15219,2021-09-26 03:00:00+03:00,2025-11-19 06:00:00+03:00,28299.1
15220,2021-09-26 04:00:00+03:00,2025-11-19 07:00:00+03:00,28007.35
15221,2021-09-26 05:00:00+03:00,2025-11-19 08:00:00+03:00,27936.34
15222,2021-09-26 06:00:00+03:00,2025-11-19 09:00:00+03:00,27310.93
15223,2021-09-26 07:00:00+03:00,2025-11-19 10:00:00+03:00,26480.78
15224,2021-09-26 08:00:00+03:00,2025-11-19 11:00:00+03:00,28055.98
15225,2021-09-26 09:00:00+03:00,2025-11-19 12:00:00+03:00,30013.99
15226,2021-09-26 10:00:00+03:00,2025-11-19 13:00:00+03:00,31643.61
15227,2021-09-26 11:00:00+03:00,2025-11-19 14:00:00+03:00,32631.02
15228,2021-09-26 12:00:00+03:00,2025-11-19 15:00:00+03:00,32715.46
15229,2021-09-26 13:00:00+03:00,2025-11-19 16:00:00+03:00,33077.8
15230,2021-09-26 14:00:00+03:00,2025-11-19 17:00:00+03:00,32735.88
15231,2021-09-26 15:00:00+03:00,2025-11-19 18:00:00+03:00,32380.75
15232,2021-09-26 16:00:00+03:00,2025-11-19 19:00:00+03:00,32482.51
15233,2021-09-26 17:00:00+03:00,2025-11-19 20:00:00+03:00,32671.0
15234,2021-09-26 18:00:00+03:00,2025-11-19 21:00:00+03:00,34015.66
15235,2021-09-26 19:00:00+03:00,2025-11-19 22:00:00+03:00,35855.99
15236,2021-09-26 20:00:00+03:00,2025-11-19 23:00:00+03:00,35483.95
15237,2021-09-26 21:00:00+03:00,2025-11-20 00:00:00+03:00,34382.4
15238,2021-09-26 22:00:00+03:00,2025-11-20 01:00:00+03:00,33262.54
15239,2021-09-26 23:00:00+03:00,2025-11-20 02:00:00+03:00,31655.53
15240,2021-09-27 00:00:00+03:00,2025-11-19 03:00:00+03:00,30114.64
15241,2021-09-27 01:00:00+03:00,2025-11-19 04:00:00+03:00,28960.43
15242,2021-09-27 02:00:00+03:00,2025-11-19 05:00:00+03:00,28177.11
15243,2021-09-27 03:00:00+03:00,2025-11-19 06:00:00+03:00,27519.59
15244,2021-09-27 04:00:00+03:00,2025-11-19 07:00:00+03:00,27600.12
15245,2021-09-27 05:00:00+03:00,2025-11-19 08:00:00+03:00,28145.49
15246,2021-09-27 06:00:00+03:00,2025-11-19 09:00:00+03:00,28542.13
15247,2021-09-27 07:00:00+03:00,2025-11-19 10:00:00+03:00,30526.96
15248,2021-09-27 08:00:00+03:00,2025-11-19 11:00:00+03:00,35870.58
15249,2021-09-27 09:00:00+03:00,2025-11-19 12:00:00+03:00,38873.61
15250,2021-09-27 10:00:00+03:00,2025-11-19 13:00:00+03:00,40073.6
15251,2021-09-27 11:00:00+03:00,2025-11-19 14:00:00+03:00,41052.1
15252,2021-09-27 12:00:00+03:00,2025-11-19 15:00:00+03:00,39631.35
15253,2021-09-27 13:00:00+03:00,2025-11-19 16:00:00+03:00,40461.95
15254,2021-09-27 14:00:00+03:00,2025-11-19 17:00:00+03:00,41264.87
15255,2021-09-27 15:00:00+03:00,2025-11-19 18:00:00+03:00,40908.45
15256,2021-09-27 16:00:00+03:00,2025-11-19 19:00:00+03:00,40827.34
15257,2021-09-27 17:00:00+03:00,2025-11-19 20:00:00+03:00,40462.58
15258,2021-09-27 18:00:00+03:00,2025-11-19 21:00:00+03:00,40022.54
15259,2021-09-27 19:00:00+03:00,2025-11-19 22:00:00+03:00,40670.86
15260,2021-09-27 20:00:00+03:00,2025-11-19 23:00:00+03:00,39705.02
15261,2021-09-27 21:00:00+03:00,2025-11-20 00:00:00+03:00,38500.74
15262,2021-09-27 22:00:00+03:00,2025-11-20 01:00:00+03:00,37235.0
15263,2021-09-27 23:00:00+03:00,2025-11-20 02:00:00+03:00,35290.4
15264,2021-09-28 00:00:00+03:00,2025-11-19 03:00:00+03:00,33383.23
15265,2021-09-28 01:00:00+03:00,2025-11-19 04:00:00+03:00,32140.73
15266,2021-09-28 02:00:00+03:00,2025-11-19 05:00:00+03:00,31150.25
15267,2021-09-28 03:00:00+03:00,2025-11-19 06:00:00+03:00,30484.02
15268,2021-09-28 04:00:00+03:00,2025-11-19 07:00:00+03:00,30375.33
15269,2021-09-28 05:00:00+03:00,2025-11-19 08:00:00+03:00,30738.98
15270,2021-09-28 06:00:00+03:00,2025-11-19 09:00:00+03:00,30822.35
15271,2021-09-28 07:00:00+03:00,2025-11-19 10:00:00+03:00,32340.31
15272,2021-09-28 08:00:00+03:00,2025-11-19 11:00:00+03:00,37114.35
15273,2021-09-28 09:00:00+03:00,2025-11-19 12:00:00+03:00,39717.41
15274,2021-09-28 10:00:00+03:00,2025-11-19 13:00:00+03:00,40858.74
15275,2021-09-28 11:00:00+03:00,2025-11-19 14:00:00+03:00,41727.58
15276,2021-09-28 12:00:00+03:00,2025-11-19 15:00:00+03:00,40047.64
15277,2021-09-28 13:00:00+03:00,2025-11-19 16:00:00+03:00,40536.46
15278,2021-09-28 14:00:00+03:00,2025-11-19 17:00:00+03:00,41404.83
15279,2021-09-28 15:00:00+03:00,2025-11-19 18:00:00+03:00,41020.43
15280,2021-09-28 16:00:00+03:00,2025-11-19 19:00:00+03:00,40788.28
15281,2021-09-28 17:00:00+03:00,2025-11-19 20:00:00+03:00,39850.79
15282,2021-09-28 18:00:00+03:00,2025-11-19 21:00:00+03:00,40217.11
15283,2021-09-28 19:00:00+03:00,2025-11-19 22:00:00+03:00,40898.56
15284,2021-09-28 20:00:00+03:00,2025-11-19 23:00:00+03:00,39850.79
15285,2021-09-28 21:00:00+03:00,2025-11-20 00:00:00+03:00,38587.65
15286,2021-09-28 22:00:00+03:00,2025-11-20 01:00:00+03:00,37155.56
15287,2021-09-28 23:00:00+03:00,2025-11-20 02:00:00+03:00,35031.3
15288,2021-09-29 00:00:00+03:00,2025-11-19 03:00:00+03:00,33257.4
15289,2021-09-29 01:00:00+03:00,2025-11-19 04:00:00+03:00,32035.44
15290,2021-09-29 02:00:00+03:00,2025-11-19 05:00:00+03:00,31142.81
15291,2021-09-29 03:00:00+03:00,2025-11-19 06:00:00+03:00,30562.48
15292,2021-09-29 04:00:00+03:00,2025-11-19 07:00:00+03:00,30279.91
15293,2021-09-29 05:00:00+03:00,2025-11-19 08:00:00+03:00,30523.24
15294,2021-09-29 06:00:00+03:00,2025-11-19 09:00:00+03:00,30816.03
15295,2021-09-29 07:00:00+03:00,2025-11-19 10:00:00+03:00,32225.51
15296,2021-09-29 08:00:00+03:00,2025-11-19 11:00:00+03:00,37231.71
15297,2021-09-29 09:00:00+03:00,2025-11-19 12:00:00+03:00,39859.1
15298,2021-09-29 10:00:00+03:00,2025-11-19 13:00:00+03:00,40764.38
15299,2021-09-29 11:00:00+03:00,2025-11-19 14:00:00+03:00,41484.44
15300,2021-09-29 12:00:00+03:00,2025-11-19 15:00:00+03:00,40076.93
15301,2021-09-29 13:00:00+03:00,2025-11-19 16:00:00+03:00,40678.7
15302,2021-09-29 14:00:00+03:00,2025-11-19 17:00:00+03:00,41462.21
15303,2021-09-29 15:00:00+03:00,2025-11-19 18:00:00+03:00,41062.93
15304,2021-09-29 16:00:00+03:00,2025-11-19 19:00:00+03:00,40870.05
15305,2021-09-29 17:00:00+03:00,2025-11-19 20:00:00+03:00,40690.97
15306,2021-09-29 18:00:00+03:00,2025-11-19 21:00:00+03:00,40262.44
15307,2021-09-29 19:00:00+03:00,2025-11-19 22:00:00+03:00,40979.15
15308,2021-09-29 20:00:00+03:00,2025-11-19 23:00:00+03:00,39815.87
15309,2021-09-29 21:00:00+03:00,2025-11-20 00:00:00+03:00,38427.05
15310,2021-09-29 22:00:00+03:00,2025-11-20 01:00:00+03:00,37022.03
15311,2021-09-29 23:00:00+03:00,2025-11-20 02:00:00+03:00,34969.5
15312,2021-09-30 00:00:00+03:00,2025-11-19 03:00:00+03:00,33090.52
15313,2021-09-30 01:00:00+03:00,2025-11-19 04:00:00+03:00,32007.52
15314,2021-09-30 02:00:00+03:00,2025-11-19 05:00:00+03:00,30959.5
15315,2021-09-30 03:00:00+03:00,2025-11-19 06:00:00+03:00,30406.37
15316,2021-09-30 04:00:00+03:00,2025-11-19 07:00:00+03:00,30218.93
15317,2021-09-30 05:00:00+03:00,2025-11-19 08:00:00+03:00,30438.94
15318,2021-09-30 06:00:00+03:00,2025-11-19 09:00:00+03:00,30884.31
15319,2021-09-30 07:00:00+03:00,2025-11-19 10:00:00+03:00,32325.44
15320,2021-09-30 08:00:00+03:00,2025-11-19 11:00:00+03:00,37444.55
15321,2021-09-30 09:00:00+03:00,2025-11-19 12:00:00+03:00,40010.54
15322,2021-09-30 10:00:00+03:00,2025-11-19 13:00:00+03:00,40846.37
15323,2021-09-30 11:00:00+03:00,2025-11-19 14:00:00+03:00,41392.24
15324,2021-09-30 12:00:00+03:00,2025-11-19 15:00:00+03:00,40088.16
15325,2021-09-30 13:00:00+03:00,2025-11-19 16:00:00+03:00,40602.15
15326,2021-09-30 14:00:00+03:00,2025-11-19 17:00:00+03:00,41693.65
15327,2021-09-30 15:00:00+03:00,2025-11-19 18:00:00+03:00,41258.01
15328,2021-09-30 16:00:00+03:00,2025-11-19 19:00:00+03:00,41022.65
15329,2021-09-30 17:00:00+03:00,2025-11-19 20:00:00+03:00,40448.95
15330,2021-09-30 18:00:00+03:00,2025-11-19 21:00:00+03:00,40001.64
15331,2021-09-30 19:00:00+03:00,2025-11-19 22:00:00+03:00,40606.36
15332,2021-09-30 20:00:00+03:00,2025-11-19 23:00:00+03:00,39711.41
15333,2021-09-30 21:00:00+03:00,2025-11-20 00:00:00+03:00,38553.67
15334,2021-09-30 22:00:00+03:00,2025-11-20 01:00:00+03:00,37100.66
15335,2021-09-30 23:00:00+03:00,2025-11-20 02:00:00+03:00,35204.1
15336,2021-10-01 00:00:00+03:00,2025-11-19 03:00:00+03:00,33308.67
15337,2021-10-01 01:00:00+03:00,2025-11-19 04:00:00+03:00,31856.95
15338,2021-10-01 02:00:00+03:00,2025-11-19 05:00:00+03:00,31171.71
15339,2021-10-01 03:00:00+03:00,2025-11-19 06:00:00+03:00,30420.48
15340,2021-10-01 04:00:00+03:00,2025-11-19 07:00:00+03:00,30228.21
15341,2021-10-01 05:00:00+03:00,2025-11-19 08:00:00+03:00,30397.05
15342,2021-10-01 06:00:00+03:00,2025-11-19 09:00:00+03:00,30744.5
15343,2021-10-01 07:00:00+03:00,2025-11-19 10:00:00+03:00,32243.87
15344,2021-10-01 08:00:00+03:00,2025-11-19 11:00:00+03:00,37035.4
15345,2021-10-01 09:00:00+03:00,2025-11-19 12:00:00+03:00,39673.49
15346,2021-10-01 10:00:00+03:00,2025-11-19 13:00:00+03:00,40778.08
15347,2021-10-01 11:00:00+03:00,2025-11-19 14:00:00+03:00,41496.63
15348,2021-10-01 12:00:00+03:00,2025-11-19 15:00:00+03:00,39219.12
15349,2021-10-01 13:00:00+03:00,2025-11-19 16:00:00+03:00,39144.34
15350,2021-10-01 14:00:00+03:00,2025-11-19 17:00:00+03:00,40836.73
15351,2021-10-01 15:00:00+03:00,2025-11-19 18:00:00+03:00,40773.69
15352,2021-10-01 16:00:00+03:00,2025-11-19 19:00:00+03:00,40592.95
15353,2021-10-01 17:00:00+03:00,2025-11-19 20:00:00+03:00,40046.97
15354,2021-10-01 18:00:00+03:00,2025-11-19 21:00:00+03:00,39884.37
15355,2021-10-01 19:00:00+03:00,2025-11-19 22:00:00+03:00,40116.65
15356,2021-10-01 20:00:00+03:00,2025-11-19 23:00:00+03:00,39082.45
15357,2021-10-01 21:00:00+03:00,2025-11-20 00:00:00+03:00,38091.44
15358,2021-10-01 22:00:00+03:00,2025-11-20 01:00:00+03:00,36443.67
15359,2021-10-01 23:00:00+03:00,2025-11-20 02:00:00+03:00,34976.27
15360,2021-10-02 00:00:00+03:00,2025-11-19 03:00:00+03:00,33020.39
15361,2021-10-02 01:00:00+03:00,2025-11-19 04:00:00+03:00,31866.39
15362,2021-10-02 02:00:00+03:00,2025-11-19 05:00:00+03:00,30919.49
15363,2021-10-02 03:00:00+03:00,2025-11-19 06:00:00+03:00,30100.97
15364,2021-10-02 04:00:00+03:00,2025-11-19 07:00:00+03:00,29786.63
15365,2021-10-02 05:00:00+03:00,2025-11-19 08:00:00+03:00,29941.95
15366,2021-10-02 06:00:00+03:00,2025-11-19 09:00:00+03:00,29814.34
15367,2021-10-02 07:00:00+03:00,2025-11-19 10:00:00+03:00,30074.07
15368,2021-10-02 08:00:00+03:00,2025-11-19 11:00:00+03:00,34274.17
15369,2021-10-02 09:00:00+03:00,2025-11-19 12:00:00+03:00,37025.04
15370,2021-10-02 10:00:00+03:00,2025-11-19 13:00:00+03:00,38733.03
15371,2021-10-02 11:00:00+03:00,2025-11-19 14:00:00+03:00,39580.43
15372,2021-10-02 12:00:00+03:00,2025-11-19 15:00:00+03:00,38535.89
15373,2021-10-02 13:00:00+03:00,2025-11-19 16:00:00+03:00,38478.61
15374,2021-10-02 14:00:00+03:00,2025-11-19 17:00:00+03:00,38799.03
15375,2021-10-02 15:00:00+03:00,2025-11-19 18:00:00+03:00,37980.28
15376,2021-10-02 16:00:00+03:00,2025-11-19 19:00:00+03:00,37454.78
15377,2021-10-02 17:00:00+03:00,2025-11-19 20:00:00+03:00,37044.84
15378,2021-10-02 18:00:00+03:00,2025-11-19 21:00:00+03:00,37705.1
15379,2021-10-02 19:00:00+03:00,2025-11-19 22:00:00+03:00,38553.47
15380,2021-10-02 20:00:00+03:00,2025-11-19 23:00:00+03:00,37540.21
15381,2021-10-02 21:00:00+03:00,2025-11-20 00:00:00+03:00,36418.92
15382,2021-10-02 22:00:00+03:00,2025-11-20 01:00:00+03:00,35169.41
15383,2021-10-02 23:00:00+03:00,2025-11-20 02:00:00+03:00,33556.55
15384,2021-10-03 00:00:00+03:00,2025-11-19 03:00:00+03:00,31398.67
15385,2021-10-03 01:00:00+03:00,2025-11-19 04:00:00+03:00,29968.42
15386,2021-10-03 02:00:00+03:00,2025-11-19 05:00:00+03:00,28763.99
15387,2021-10-03 03:00:00+03:00,2025-11-19 06:00:00+03:00,28109.46
15388,2021-10-03 04:00:00+03:00,2025-11-19 07:00:00+03:00,27828.13
15389,2021-10-03 05:00:00+03:00,2025-11-19 08:00:00+03:00,27609.22
15390,2021-10-03 06:00:00+03:00,2025-11-19 09:00:00+03:00,27275.62
15391,2021-10-03 07:00:00+03:00,2025-11-19 10:00:00+03:00,26801.99
15392,2021-10-03 08:00:00+03:00,2025-11-19 11:00:00+03:00,28453.04
15393,2021-10-03 09:00:00+03:00,2025-11-19 12:00:00+03:00,30466.63
15394,2021-10-03 10:00:00+03:00,2025-11-19 13:00:00+03:00,32247.25
15395,2021-10-03 11:00:00+03:00,2025-11-19 14:00:00+03:00,33315.11
15396,2021-10-03 12:00:00+03:00,2025-11-19 15:00:00+03:00,33237.06
15397,2021-10-03 13:00:00+03:00,2025-11-19 16:00:00+03:00,33684.9
15398,2021-10-03 14:00:00+03:00,2025-11-19 17:00:00+03:00,33439.99
15399,2021-10-03 15:00:00+03:00,2025-11-19 18:00:00+03:00,32829.67
15400,2021-10-03 16:00:00+03:00,2025-11-19 19:00:00+03:00,32861.87
15401,2021-10-03 17:00:00+03:00,2025-11-19 20:00:00+03:00,33046.34
15402,2021-10-03 18:00:00+03:00,2025-11-19 21:00:00+03:00,34324.83
15403,2021-10-03 19:00:00+03:00,2025-11-19 22:00:00+03:00,35571.36
15404,2021-10-03 20:00:00+03:00,2025-11-19 23:00:00+03:00,34802.74
15405,2021-10-03 21:00:00+03:00,2025-11-20 00:00:00+03:00,34131.17
15406,2021-10-03 22:00:00+03:00,2025-11-20 01:00:00+03:00,33062.65
15407,2021-10-03 23:00:00+03:00,2025-11-20 02:00:00+03:00,31663.61
15408,2021-10-04 00:00:00+03:00,2025-11-19 03:00:00+03:00,30156.43
15409,2021-10-04 01:00:00+03:00,2025-11-19 04:00:00+03:00,28929.85
15410,2021-10-04 02:00:00+03:00,2025-11-19 05:00:00+03:00,27981.98
15411,2021-10-04 03:00:00+03:00,2025-11-19 06:00:00+03:00,27774.12
15412,2021-10-04 04:00:00+03:00,2025-11-19 07:00:00+03:00,27491.96
15413,2021-10-04 05:00:00+03:00,2025-11-19 08:00:00+03:00,27925.36
15414,2021-10-04 06:00:00+03:00,2025-11-19 09:00:00+03:00,28521.27
15415,2021-10-04 07:00:00+03:00,2025-11-19 10:00:00+03:00,30541.34
15416,2021-10-04 08:00:00+03:00,2025-11-19 11:00:00+03:00,35914.38
15417,2021-10-04 09:00:00+03:00,2025-11-19 12:00:00+03:00,39044.6
15418,2021-10-04 10:00:00+03:00,2025-11-19 13:00:00+03:00,40238.03
15419,2021-10-04 11:00:00+03:00,2025-11-19 14:00:00+03:00,41183.27
15420,2021-10-04 12:00:00+03:00,2025-11-19 15:00:00+03:00,39619.5
15421,2021-10-04 13:00:00+03:00,2025-11-19 16:00:00+03:00,39739.05
15422,2021-10-04 14:00:00+03:00,2025-11-19 17:00:00+03:00,40567.65
15423,2021-10-04 15:00:00+03:00,2025-11-19 18:00:00+03:00,40380.74
15424,2021-10-04 16:00:00+03:00,2025-11-19 19:00:00+03:00,39998.66
15425,2021-10-04 17:00:00+03:00,2025-11-19 20:00:00+03:00,39700.14
15426,2021-10-04 18:00:00+03:00,2025-11-19 21:00:00+03:00,39655.29
15427,2021-10-04 19:00:00+03:00,2025-11-19 22:00:00+03:00,39964.82
15428,2021-10-04 20:00:00+03:00,2025-11-19 23:00:00+03:00,39073.46
15429,2021-10-04 21:00:00+03:00,2025-11-20 00:00:00+03:00,37916.36
15430,2021-10-04 22:00:00+03:00,2025-11-20 01:00:00+03:00,36577.48
15431,2021-10-04 23:00:00+03:00,2025-11-20 02:00:00+03:00,34660.15
15432,2021-10-05 00:00:00+03:00,2025-11-19 03:00:00+03:00,32708.46
15433,2021-10-05 01:00:00+03:00,2025-11-19 04:00:00+03:00,31420.09
15434,2021-10-05 02:00:00+03:00,2025-11-19 05:00:00+03:00,30654.14
15435,2021-10-05 03:00:00+03:00,2025-11-19 06:00:00+03:00,30148.47
15436,2021-10-05 04:00:00+03:00,2025-11-19 07:00:00+03:00,29962.42
15437,2021-10-05 05:00:00+03:00,2025-11-19 08:00:00+03:00,30264.41
15438,2021-10-05 06:00:00+03:00,2025-11-19 09:00:00+03:00,30597.54
15439,2021-10-05 07:00:00+03:00,2025-11-19 10:00:00+03:00,32166.71
15440,2021-10-05 08:00:00+03:00,2025-11-19 11:00:00+03:00,37147.32
15441,2021-10-05 09:00:00+03:00,2025-11-19 12:00:00+03:00,39659.72
15442,2021-10-05 10:00:00+03:00,2025-11-19 13:00:00+03:00,40516.57
15443,2021-10-05 11:00:00+03:00,2025-11-19 14:00:00+03:00,40961.69
15444,2021-10-05 12:00:00+03:00,2025-11-19 15:00:00+03:00,39641.51
15445,2021-10-05 13:00:00+03:00,2025-11-19 16:00:00+03:00,40321.83
15446,2021-10-05 14:00:00+03:00,2025-11-19 17:00:00+03:00,40837.46
15447,2021-10-05 15:00:00+03:00,2025-11-19 18:00:00+03:00,40480.58
15448,2021-10-05 16:00:00+03:00,2025-11-19 19:00:00+03:00,40344.95
15449,2021-10-05 17:00:00+03:00,2025-11-19 20:00:00+03:00,39997.24
15450,2021-10-05 18:00:00+03:00,2025-11-19 21:00:00+03:00,39948.56
15451,2021-10-05 19:00:00+03:00,2025-11-19 22:00:00+03:00,40151.94
15452,2021-10-05 20:00:00+03:00,2025-11-19 23:00:00+03:00,39244.32
15453,2021-10-05 21:00:00+03:00,2025-11-20 00:00:00+03:00,37859.32
15454,2021-10-05 22:00:00+03:00,2025-11-20 01:00:00+03:00,36686.08
15455,2021-10-05 23:00:00+03:00,2025-11-20 02:00:00+03:00,34702.8
15456,2021-10-06 00:00:00+03:00,2025-11-19 03:00:00+03:00,32809.27
15457,2021-10-06 01:00:00+03:00,2025-11-19 04:00:00+03:00,31464.21
15458,2021-10-06 02:00:00+03:00,2025-11-19 05:00:00+03:00,30747.73
15459,2021-10-06 03:00:00+03:00,2025-11-19 06:00:00+03:00,29993.84
15460,2021-10-06 04:00:00+03:00,2025-11-19 07:00:00+03:00,29981.82
15461,2021-10-06 05:00:00+03:00,2025-11-19 08:00:00+03:00,30203.78
15462,2021-10-06 06:00:00+03:00,2025-11-19 09:00:00+03:00,30512.53
15463,2021-10-06 07:00:00+03:00,2025-11-19 10:00:00+03:00,32052.08
15464,2021-10-06 08:00:00+03:00,2025-11-19 11:00:00+03:00,37102.99
15465,2021-10-06 09:00:00+03:00,2025-11-19 12:00:00+03:00,39616.77
15466,2021-10-06 10:00:00+03:00,2025-11-19 13:00:00+03:00,40536.4
15467,2021-10-06 11:00:00+03:00,2025-11-19 14:00:00+03:00,41302.79
15468,2021-10-06 12:00:00+03:00,2025-11-19 15:00:00+03:00,39575.68
15469,2021-10-06 13:00:00+03:00,2025-11-19 16:00:00+03:00,40005.82
15470,2021-10-06 14:00:00+03:00,2025-11-19 17:00:00+03:00,40556.52
15471,2021-10-06 15:00:00+03:00,2025-11-19 18:00:00+03:00,40132.39
15472,2021-10-06 16:00:00+03:00,2025-11-19 19:00:00+03:00,39904.67
15473,2021-10-06 17:00:00+03:00,2025-11-19 20:00:00+03:00,39699.09
15474,2021-10-06 18:00:00+03:00,2025-11-19 21:00:00+03:00,39738.14
15475,2021-10-06 19:00:00+03:00,2025-11-19 22:00:00+03:00,39834.51
15476,2021-10-06 20:00:00+03:00,2025-11-19 23:00:00+03:00,39057.54
15477,2021-10-06 21:00:00+03:00,2025-11-20 00:00:00+03:00,37940.04
15478,2021-10-06 22:00:00+03:00,2025-11-20 01:00:00+03:00,36659.92
15479,2021-10-06 23:00:00+03:00,2025-11-20 02:00:00+03:00,34645.59
15480,2021-10-07 00:00:00+03:00,2025-11-19 03:00:00+03:00,32732.54
15481,2021-10-07 01:00:00+03:00,2025-11-19 04:00:00+03:00,31494.46
15482,2021-10-07 02:00:00+03:00,2025-11-19 05:00:00+03:00,30582.14
15483,2021-10-07 03:00:00+03:00,2025-11-19 06:00:00+03:00,29998.49
15484,2021-10-07 04:00:00+03:00,2025-11-19 07:00:00+03:00,29782.09
15485,2021-10-07 05:00:00+03:00,2025-11-19 08:00:00+03:00,30120.35
15486,2021-10-07 06:00:00+03:00,2025-11-19 09:00:00+03:00,30373.52
15487,2021-10-07 07:00:00+03:00,2025-11-19 10:00:00+03:00,32017.23
15488,2021-10-07 08:00:00+03:00,2025-11-19 11:00:00+03:00,36851.4
15489,2021-10-07 09:00:00+03:00,2025-11-19 12:00:00+03:00,39051.01
15490,2021-10-07 10:00:00+03:00,2025-11-19 13:00:00+03:00,39957.15
15491,2021-10-07 11:00:00+03:00,2025-11-19 14:00:00+03:00,40497.98
15492,2021-10-07 12:00:00+03:00,2025-11-19 15:00:00+03:00,38925.98
15493,2021-10-07 13:00:00+03:00,2025-11-19 16:00:00+03:00,39451.99
15494,2021-10-07 14:00:00+03:00,2025-11-19 17:00:00+03:00,39948.01
15495,2021-10-07 15:00:00+03:00,2025-11-19 18:00:00+03:00,39571.4
15496,2021-10-07 16:00:00+03:00,2025-11-19 19:00:00+03:00,39353.5
15497,2021-10-07 17:00:00+03:00,2025-11-19 20:00:00+03:00,39217.23
15498,2021-10-07 18:00:00+03:00,2025-11-19 21:00:00+03:00,39499.63
15499,2021-10-07 19:00:00+03:00,2025-11-19 22:00:00+03:00,39843.01
15500,2021-10-07 20:00:00+03:00,2025-11-19 23:00:00+03:00,38848.61
15501,2021-10-07 21:00:00+03:00,2025-11-20 00:00:00+03:00,37746.58
15502,2021-10-07 22:00:00+03:00,2025-11-20 01:00:00+03:00,36302.69
15503,2021-10-07 23:00:00+03:00,2025-11-20 02:00:00+03:00,34875.02
15504,2021-10-08 00:00:00+03:00,2025-11-19 03:00:00+03:00,32713.51
15505,2021-10-08 01:00:00+03:00,2025-11-19 04:00:00+03:00,31416.74
15506,2021-10-08 02:00:00+03:00,2025-11-19 05:00:00+03:00,30407.72
15507,2021-10-08 03:00:00+03:00,2025-11-19 06:00:00+03:00,29935.84
15508,2021-10-08 04:00:00+03:00,2025-11-19 07:00:00+03:00,29807.43
15509,2021-10-08 05:00:00+03:00,2025-11-19 08:00:00+03:00,30025.81
15510,2021-10-08 06:00:00+03:00,2025-11-19 09:00:00+03:00,30649.44
15511,2021-10-08 07:00:00+03:00,2025-11-19 10:00:00+03:00,32197.94
15512,2021-10-08 08:00:00+03:00,2025-11-19 11:00:00+03:00,36863.99
15513,2021-10-08 09:00:00+03:00,2025-11-19 12:00:00+03:00,39157.61
15514,2021-10-08 10:00:00+03:00,2025-11-19 13:00:00+03:00,40196.69
15515,2021-10-08 11:00:00+03:00,2025-11-19 14:00:00+03:00,40751.69
15516,2021-10-08 12:00:00+03:00,2025-11-19 15:00:00+03:00,38472.27
15517,2021-10-08 13:00:00+03:00,2025-11-19 16:00:00+03:00,38381.17
15518,2021-10-08 14:00:00+03:00,2025-11-19 17:00:00+03:00,40088.2
15519,2021-10-08 15:00:00+03:00,2025-11-19 18:00:00+03:00,39699.07
15520,2021-10-08 16:00:00+03:00,2025-11-19 19:00:00+03:00,39542.88
