,date,hour,wap
11959,2021-05-13 07:00:00+03:00,07:00,282.05
11960,2021-05-13 08:00:00+03:00,08:00,296.58
11961,2021-05-13 09:00:00+03:00,09:00,206.67
11962,2021-05-13 10:00:00+03:00,10:00,182.57
11963,2021-05-13 11:00:00+03:00,11:00,180.99
11964,2021-05-13 12:00:00+03:00,12:00,174.48
11965,2021-05-13 13:00:00+03:00,13:00,176.41
11966,2021-05-13 14:00:00+03:00,14:00,186.73
11967,2021-05-13 15:00:00+03:00,15:00,167.9
11968,2021-05-13 16:00:00+03:00,16:00,303.42
11969,2021-05-13 17:00:00+03:00,17:00,311.24
11970,2021-05-13 18:00:00+03:00,18:00,330.33
11971,2021-05-13 19:00:00+03:00,19:00,330.06
11972,2021-05-13 20:00:00+03:00,20:00,353.55
11973,2021-05-13 21:00:00+03:00,21:00,362.97
11974,2021-05-13 22:00:00+03:00,22:00,366.78
11975,2021-05-13 23:00:00+03:00,23:00,356.92
11976,2021-05-14 00:00:00+03:00,00:00,355.47
11977,2021-05-14 01:00:00+03:00,01:00,352.8
11978,2021-05-14 02:00:00+03:00,02:00,347.34
11979,2021-05-14 03:00:00+03:00,03:00,342.4
11980,2021-05-14 04:00:00+03:00,04:00,333.84
11981,2021-05-14 05:00:00+03:00,05:00,333.72
11982,2021-05-14 06:00:00+03:00,06:00,294.24
11983,2021-05-14 07:00:00+03:00,07:00,194.35
11984,2021-05-14 08:00:00+03:00,08:00,149.85
11985,2021-05-14 09:00:00+03:00,09:00,177.23
11986,2021-05-14 10:00:00+03:00,10:00,158.16
11987,2021-05-14 11:00:00+03:00,11:00,170.86
11988,2021-05-14 12:00:00+03:00,12:00,161.99
11989,2021-05-14 13:00:00+03:00,13:00,186.69
11990,2021-05-14 14:00:00+03:00,14:00,279.21
11991,2021-05-14 15:00:00+03:00,15:00,289.14
11992,2021-05-14 16:00:00+03:00,16:00,301.09
11993,2021-05-14 17:00:00+03:00,17:00,302.3
11994,2021-05-14 18:00:00+03:00,18:00,307.8
11995,2021-05-14 19:00:00+03:00,19:00,381.86
11996,2021-05-14 20:00:00+03:00,20:00,548.0
11997,2021-05-14 21:00:00+03:00,21:00,549.51
11998,2021-05-14 22:00:00+03:00,22:00,479.62
11999,2021-05-14 23:00:00+03:00,23:00,393.38
12000,2021-05-15 00:00:00+03:00,00:00,369.42
12001,2021-05-15 01:00:00+03:00,01:00,356.77
12002,2021-05-15 02:00:00+03:00,02:00,353.32
12003,2021-05-15 03:00:00+03:00,03:00,345.38
12004,2021-05-15 04:00:00+03:00,04:00,342.87
12005,2021-05-15 05:00:00+03:00,05:00,329.74
12006,2021-05-15 06:00:00+03:00,06:00,304.34
12007,2021-05-15 07:00:00+03:00,07:00,248.78
12008,2021-05-15 08:00:00+03:00,08:00,232.1
12009,2021-05-15 09:00:00+03:00,09:00,270.63
12010,2021-05-15 10:00:00+03:00,10:00,293.01
12011,2021-05-15 11:00:00+03:00,11:00,376.01
12012,2021-05-15 12:00:00+03:00,12:00,400.9
12013,2021-05-15 13:00:00+03:00,13:00,360.17
12014,2021-05-15 14:00:00+03:00,14:00,311.81
12015,2021-05-15 15:00:00+03:00,15:00,281.29
12016,2021-05-15 16:00:00+03:00,16:00,336.71
12017,2021-05-15 17:00:00+03:00,17:00,421.09
12018,2021-05-15 18:00:00+03:00,18:00,405.24
12019,2021-05-15 19:00:00+03:00,19:00,417.23
12020,2021-05-15 20:00:00+03:00,20:00,531.14
12021,2021-05-15 21:00:00+03:00,21:00,526.25
12022,2021-05-15 22:00:00+03:00,22:00,473.4
12023,2021-05-15 23:00:00+03:00,23:00,402.93
12024,2021-05-16 00:00:00+03:00,00:00,372.25
12025,2021-05-16 01:00:00+03:00,01:00,358.14
12026,2021-05-16 02:00:00+03:00,02:00,332.33
12027,2021-05-16 03:00:00+03:00,03:00,338.99
12028,2021-05-16 04:00:00+03:00,04:00,330.74
12029,2021-05-16 05:00:00+03:00,05:00,315.62
12030,2021-05-16 06:00:00+03:00,06:00,311.24
12031,2021-05-16 07:00:00+03:00,07:00,284.47
12032,2021-05-16 08:00:00+03:00,08:00,326.9
12033,2021-05-16 09:00:00+03:00,09:00,176.04
12034,2021-05-16 10:00:00+03:00,10:00,201.49
12035,2021-05-16 11:00:00+03:00,11:00,304.2
12036,2021-05-16 12:00:00+03:00,12:00,311.96
12037,2021-05-16 13:00:00+03:00,13:00,345.54
12038,2021-05-16 14:00:00+03:00,14:00,327.57
12039,2021-05-16 15:00:00+03:00,15:00,319.79
12040,2021-05-16 16:00:00+03:00,16:00,334.77
12041,2021-05-16 17:00:00+03:00,17:00,348.22
12042,2021-05-16 18:00:00+03:00,18:00,375.65
12043,2021-05-16 19:00:00+03:00,19:00,409.77
12044,2021-05-16 20:00:00+03:00,20:00,537.53
12045,2021-05-16 21:00:00+03:00,21:00,528.56
12046,2021-05-16 22:00:00+03:00,22:00,480.02
12047,2021-05-16 23:00:00+03:00,23:00,392.66
12048,2021-05-17 00:00:00+03:00,00:00,341.04
12049,2021-05-17 01:00:00+03:00,01:00,351.15
12050,2021-05-17 02:00:00+03:00,02:00,360.08
12051,2021-05-17 03:00:00+03:00,03:00,348.95
12052,2021-05-17 04:00:00+03:00,04:00,339.21
12053,2021-05-17 05:00:00+03:00,05:00,337.11
12054,2021-05-17 06:00:00+03:00,06:00,334.26
12055,2021-05-17 07:00:00+03:00,07:00,338.57
12056,2021-05-17 08:00:00+03:00,08:00,372.15
12057,2021-05-17 09:00:00+03:00,09:00,401.64
12058,2021-05-17 10:00:00+03:00,10:00,439.51
12059,2021-05-17 11:00:00+03:00,11:00,507.1
12060,2021-05-17 12:00:00+03:00,12:00,405.55
12061,2021-05-17 13:00:00+03:00,13:00,434.99
12062,2021-05-17 14:00:00+03:00,14:00,437.14
12063,2021-05-17 15:00:00+03:00,15:00,417.96
12064,2021-05-17 16:00:00+03:00,16:00,395.62
12065,2021-05-17 17:00:00+03:00,17:00,395.85
12066,2021-05-17 18:00:00+03:00,18:00,391.72
12067,2021-05-17 19:00:00+03:00,19:00,394.82
12068,2021-05-17 20:00:00+03:00,20:00,430.82
12069,2021-05-17 21:00:00+03:00,21:00,412.03
12070,2021-05-17 22:00:00+03:00,22:00,385.37
12071,2021-05-17 23:00:00+03:00,23:00,371.91
12072,2021-05-18 00:00:00+03:00,00:00,369.38
12073,2021-05-18 01:00:00+03:00,01:00,368.2
12074,2021-05-18 02:00:00+03:00,02:00,365.83
12075,2021-05-18 03:00:00+03:00,03:00,358.96
12076,2021-05-18 04:00:00+03:00,04:00,354.85
12077,2021-05-18 05:00:00+03:00,05:00,351.73
12078,2021-05-18 06:00:00+03:00,06:00,318.29
12079,2021-05-18 07:00:00+03:00,07:00,360.39
12080,2021-05-18 08:00:00+03:00,08:00,382.19
12081,2021-05-18 09:00:00+03:00,09:00,394.69
12082,2021-05-18 10:00:00+03:00,10:00,407.65
12083,2021-05-18 11:00:00+03:00,11:00,433.15
12084,2021-05-18 12:00:00+03:00,12:00,380.78
12085,2021-05-18 13:00:00+03:00,13:00,378.66
12086,2021-05-18 14:00:00+03:00,14:00,381.41
12087,2021-05-18 15:00:00+03:00,15:00,382.75
12088,2021-05-18 16:00:00+03:00,16:00,388.94
12089,2021-05-18 17:00:00+03:00,17:00,469.65
12090,2021-05-18 18:00:00+03:00,18:00,516.08
12091,2021-05-18 19:00:00+03:00,19:00,515.53
12092,2021-05-18 20:00:00+03:00,20:00,521.24
12093,2021-05-18 21:00:00+03:00,21:00,533.87
12094,2021-05-18 22:00:00+03:00,22:00,535.49
12095,2021-05-18 23:00:00+03:00,23:00,415.33
12096,2021-05-19 00:00:00+03:00,00:00,349.55
12097,2021-05-19 01:00:00+03:00,01:00,333.4
12098,2021-05-19 02:00:00+03:00,02:00,345.92
12099,2021-05-19 03:00:00+03:00,03:00,347.82
12100,2021-05-19 04:00:00+03:00,04:00,333.25
12101,2021-05-19 05:00:00+03:00,05:00,335.49
12102,2021-05-19 06:00:00+03:00,06:00,314.95
12103,2021-05-19 07:00:00+03:00,07:00,327.31
12104,2021-05-19 08:00:00+03:00,08:00,331.49
12105,2021-05-19 09:00:00+03:00,09:00,349.1
12106,2021-05-19 10:00:00+03:00,10:00,353.87
12107,2021-05-19 11:00:00+03:00,11:00,364.1
12108,2021-05-19 12:00:00+03:00,12:00,380.83
12109,2021-05-19 13:00:00+03:00,13:00,384.2
12110,2021-05-19 14:00:00+03:00,14:00,386.77
12111,2021-05-19 15:00:00+03:00,15:00,382.38
12112,2021-05-19 16:00:00+03:00,16:00,390.6
12113,2021-05-19 17:00:00+03:00,17:00,403.93
12114,2021-05-19 18:00:00+03:00,18:00,417.87
12115,2021-05-19 19:00:00+03:00,19:00,444.48
12116,2021-05-19 20:00:00+03:00,20:00,533.42
12117,2021-05-19 21:00:00+03:00,21:00,491.0
12118,2021-05-19 22:00:00+03:00,22:00,423.3
12119,2021-05-19 23:00:00+03:00,23:00,380.17
12120,2021-05-20 00:00:00+03:00,00:00,374.48
12121,2021-05-20 01:00:00+03:00,01:00,360.76
12122,2021-05-20 02:00:00+03:00,02:00,360.02
12123,2021-05-20 03:00:00+03:00,03:00,355.33
12124,2021-05-20 04:00:00+03:00,04:00,350.54
12125,2021-05-20 05:00:00+03:00,05:00,336.91
12126,2021-05-20 06:00:00+03:00,06:00,269.49
12127,2021-05-20 07:00:00+03:00,07:00,353.93
12128,2021-05-20 08:00:00+03:00,08:00,376.77
12129,2021-05-20 09:00:00+03:00,09:00,404.69
12130,2021-05-20 10:00:00+03:00,10:00,387.01
12131,2021-05-20 11:00:00+03:00,11:00,384.81
12132,2021-05-20 12:00:00+03:00,12:00,362.69
12133,2021-05-20 13:00:00+03:00,13:00,362.98
12134,2021-05-20 14:00:00+03:00,14:00,383.54
12135,2021-05-20 15:00:00+03:00,15:00,383.03
12136,2021-05-20 16:00:00+03:00,16:00,387.12
12137,2021-05-20 17:00:00+03:00,17:00,411.06
12138,2021-05-20 18:00:00+03:00,18:00,461.29
12139,2021-05-20 19:00:00+03:00,19:00,551.41
12140,2021-05-20 20:00:00+03:00,20:00,568.8
12141,2021-05-20 21:00:00+03:00,21:00,555.19
12142,2021-05-20 22:00:00+03:00,22:00,556.11
12143,2021-05-20 23:00:00+03:00,23:00,439.08
12144,2021-05-21 00:00:00+03:00,00:00,399.13
12145,2021-05-21 01:00:00+03:00,01:00,390.56
12146,2021-05-21 02:00:00+03:00,02:00,379.24
12147,2021-05-21 03:00:00+03:00,03:00,374.41
12148,2021-05-21 04:00:00+03:00,04:00,365.61
12149,2021-05-21 05:00:00+03:00,05:00,353.63
12150,2021-05-21 06:00:00+03:00,06:00,317.27
12151,2021-05-21 07:00:00+03:00,07:00,361.63
12152,2021-05-21 08:00:00+03:00,08:00,361.68
12153,2021-05-21 09:00:00+03:00,09:00,375.5
12154,2021-05-21 10:00:00+03:00,10:00,381.65
12155,2021-05-21 11:00:00+03:00,11:00,381.47
12156,2021-05-21 12:00:00+03:00,12:00,360.81
12157,2021-05-21 13:00:00+03:00,13:00,339.58
12158,2021-05-21 14:00:00+03:00,14:00,360.13
12159,2021-05-21 15:00:00+03:00,15:00,364.25
12160,2021-05-21 16:00:00+03:00,16:00,370.61
12161,2021-05-21 17:00:00+03:00,17:00,374.91
12162,2021-05-21 18:00:00+03:00,18:00,376.32
12163,2021-05-21 19:00:00+03:00,19:00,383.06
12164,2021-05-21 20:00:00+03:00,20:00,383.96
12165,2021-05-21 21:00:00+03:00,21:00,358.69
12166,2021-05-21 22:00:00+03:00,22:00,319.76
12167,2021-05-21 23:00:00+03:00,23:00,314.95
12168,2021-05-22 00:00:00+03:00,00:00,348.88
12169,2021-05-22 01:00:00+03:00,01:00,312.34
12170,2021-05-22 02:00:00+03:00,02:00,300.78
12171,2021-05-22 03:00:00+03:00,03:00,314.13
12172,2021-05-22 04:00:00+03:00,04:00,301.26
12173,2021-05-22 05:00:00+03:00,05:00,323.35
12174,2021-05-22 06:00:00+03:00,06:00,320.78
12175,2021-05-22 07:00:00+03:00,07:00,343.72
12176,2021-05-22 08:00:00+03:00,08:00,353.76
12177,2021-05-22 09:00:00+03:00,09:00,354.44
12178,2021-05-22 10:00:00+03:00,10:00,338.85
12179,2021-05-22 11:00:00+03:00,11:00,352.46
12180,2021-05-22 12:00:00+03:00,12:00,373.1
12181,2021-05-22 13:00:00+03:00,13:00,375.23
12182,2021-05-22 14:00:00+03:00,14:00,374.31
12183,2021-05-22 15:00:00+03:00,15:00,368.02
12184,2021-05-22 16:00:00+03:00,16:00,366.93
12185,2021-05-22 17:00:00+03:00,17:00,367.91
12186,2021-05-22 18:00:00+03:00,18:00,368.26
12187,2021-05-22 19:00:00+03:00,19:00,376.69
12188,2021-05-22 20:00:00+03:00,20:00,423.33
12189,2021-05-22 21:00:00+03:00,21:00,395.92
12190,2021-05-22 22:00:00+03:00,22:00,371.13
12191,2021-05-22 23:00:00+03:00,23:00,362.27
12192,2021-05-23 00:00:00+03:00,00:00,337.03
12193,2021-05-23 01:00:00+03:00,01:00,339.29
12194,2021-05-23 02:00:00+03:00,02:00,333.88
12195,2021-05-23 03:00:00+03:00,03:00,331.05
12196,2021-05-23 04:00:00+03:00,04:00,333.59
12197,2021-05-23 05:00:00+03:00,05:00,332.45
12198,2021-05-23 06:00:00+03:00,06:00,315.34
12199,2021-05-23 07:00:00+03:00,07:00,235.8
12200,2021-05-23 08:00:00+03:00,08:00,295.39
12201,2021-05-23 09:00:00+03:00,09:00,288.52
12202,2021-05-23 10:00:00+03:00,10:00,315.11
12203,2021-05-23 11:00:00+03:00,11:00,315.65
12204,2021-05-23 12:00:00+03:00,12:00,307.21
12205,2021-05-23 13:00:00+03:00,13:00,331.19
12206,2021-05-23 14:00:00+03:00,14:00,334.1
12207,2021-05-23 15:00:00+03:00,15:00,336.63
12208,2021-05-23 16:00:00+03:00,16:00,337.62
12209,2021-05-23 17:00:00+03:00,17:00,345.4
12210,2021-05-23 18:00:00+03:00,18:00,353.5
12211,2021-05-23 19:00:00+03:00,19:00,371.17
12212,2021-05-23 20:00:00+03:00,20:00,384.16
12213,2021-05-23 21:00:00+03:00,21:00,386.24
12214,2021-05-23 22:00:00+03:00,22:00,386.32
12215,2021-05-23 23:00:00+03:00,23:00,380.94
12216,2021-05-24 00:00:00+03:00,00:00,376.43
12217,2021-05-24 01:00:00+03:00,01:00,378.0
12218,2021-05-24 02:00:00+03:00,02:00,378.09
12219,2021-05-24 03:00:00+03:00,03:00,354.72
12220,2021-05-24 04:00:00+03:00,04:00,353.02
12221,2021-05-24 05:00:00+03:00,05:00,327.61
12222,2021-05-24 06:00:00+03:00,06:00,328.89
12223,2021-05-24 07:00:00+03:00,07:00,359.26
12224,2021-05-24 08:00:00+03:00,08:00,385.18
12225,2021-05-24 09:00:00+03:00,09:00,386.14
12226,2021-05-24 10:00:00+03:00,10:00,399.29
12227,2021-05-24 11:00:00+03:00,11:00,456.27
12228,2021-05-24 12:00:00+03:00,12:00,383.87
12229,2021-05-24 13:00:00+03:00,13:00,390.02
12230,2021-05-24 14:00:00+03:00,14:00,410.32
12231,2021-05-24 15:00:00+03:00,15:00,382.42
12232,2021-05-24 16:00:00+03:00,16:00,380.61
12233,2021-05-24 17:00:00+03:00,17:00,364.67
12234,2021-05-24 18:00:00+03:00,18:00,344.03
12235,2021-05-24 19:00:00+03:00,19:00,350.33
12236,2021-05-24 20:00:00+03:00,20:00,376.18
12237,2021-05-24 21:00:00+03:00,21:00,375.07
12238,2021-05-24 22:00:00+03:00,22:00,367.96
12239,2021-05-24 23:00:00+03:00,23:00,356.19
12240,2021-05-25 00:00:00+03:00,00:00,339.3
12241,2021-05-25 01:00:00+03:00,01:00,341.74
12242,2021-05-25 02:00:00+03:00,02:00,336.66
12243,2021-05-25 03:00:00+03:00,03:00,316.63
12244,2021-05-25 04:00:00+03:00,04:00,325.83
12245,2021-05-25 05:00:00+03:00,05:00,304.79
12246,2021-05-25 06:00:00+03:00,06:00,291.11
12247,2021-05-25 07:00:00+03:00,07:00,327.32
12248,2021-05-25 08:00:00+03:00,08:00,358.73
12249,2021-05-25 09:00:00+03:00,09:00,376.2
12250,2021-05-25 10:00:00+03:00,10:00,402.35
12251,2021-05-25 11:00:00+03:00,11:00,409.79
12252,2021-05-25 12:00:00+03:00,12:00,373.02
12253,2021-05-25 13:00:00+03:00,13:00,380.29
12254,2021-05-25 14:00:00+03:00,14:00,403.83
12255,2021-05-25 15:00:00+03:00,15:00,386.31
12256,2021-05-25 16:00:00+03:00,16:00,403.46
12257,2021-05-25 17:00:00+03:00,17:00,387.11
12258,2021-05-25 18:00:00+03:00,18:00,387.25
12259,2021-05-25 19:00:00+03:00,19:00,397.52
12260,2021-05-25 20:00:00+03:00,20:00,417.05
12261,2021-05-25 21:00:00+03:00,21:00,402.72
12262,2021-05-25 22:00:00+03:00,22:00,394.61
12263,2021-05-25 23:00:00+03:00,23:00,384.15
12264,2021-05-26 00:00:00+03:00,00:00,361.64
12265,2021-05-26 01:00:00+03:00,01:00,366.47
12266,2021-05-26 02:00:00+03:00,02:00,367.99
12267,2021-05-26 03:00:00+03:00,03:00,358.26
12268,2021-05-26 04:00:00+03:00,04:00,348.65
12269,2021-05-26 05:00:00+03:00,05:00,317.05
12270,2021-05-26 06:00:00+03:00,06:00,299.62
12271,2021-05-26 07:00:00+03:00,07:00,325.13
12272,2021-05-26 08:00:00+03:00,08:00,366.74
12273,2021-05-26 09:00:00+03:00,09:00,380.51
12274,2021-05-26 10:00:00+03:00,10:00,395.66
12275,2021-05-26 11:00:00+03:00,11:00,404.57
12276,2021-05-26 12:00:00+03:00,12:00,379.93
12277,2021-05-26 13:00:00+03:00,13:00,381.95
12278,2021-05-26 14:00:00+03:00,14:00,385.07
12279,2021-05-26 15:00:00+03:00,15:00,388.38
12280,2021-05-26 16:00:00+03:00,16:00,389.75
12281,2021-05-26 17:00:00+03:00,17:00,404.63
12282,2021-05-26 18:00:00+03:00,18:00,422.66
12283,2021-05-26 19:00:00+03:00,19:00,419.18
12284,2021-05-26 20:00:00+03:00,20:00,445.72
12285,2021-05-26 21:00:00+03:00,21:00,406.57
12286,2021-05-26 22:00:00+03:00,22:00,391.28
12287,2021-05-26 23:00:00+03:00,23:00,384.04
12288,2021-05-27 00:00:00+03:00,00:00,372.21
12289,2021-05-27 01:00:00+03:00,01:00,374.25
12290,2021-05-27 02:00:00+03:00,02:00,361.66
12291,2021-05-27 03:00:00+03:00,03:00,343.69
12292,2021-05-27 04:00:00+03:00,04:00,343.89
12293,2021-05-27 05:00:00+03:00,05:00,318.99
12294,2021-05-27 06:00:00+03:00,06:00,280.71
12295,2021-05-27 07:00:00+03:00,07:00,324.12
12296,2021-05-27 08:00:00+03:00,08:00,375.2
12297,2021-05-27 09:00:00+03:00,09:00,384.22
12298,2021-05-27 10:00:00+03:00,10:00,410.86
12299,2021-05-27 11:00:00+03:00,11:00,404.67
12300,2021-05-27 12:00:00+03:00,12:00,377.5
12301,2021-05-27 13:00:00+03:00,13:00,386.42
12302,2021-05-27 14:00:00+03:00,14:00,440.45
12303,2021-05-27 15:00:00+03:00,15:00,458.48
12304,2021-05-27 16:00:00+03:00,16:00,443.97
12305,2021-05-27 17:00:00+03:00,17:00,442.25
12306,2021-05-27 18:00:00+03:00,18:00,413.26
12307,2021-05-27 19:00:00+03:00,19:00,413.01
12308,2021-05-27 20:00:00+03:00,20:00,481.18
12309,2021-05-27 21:00:00+03:00,21:00,459.01
12310,2021-05-27 22:00:00+03:00,22:00,433.6
12311,2021-05-27 23:00:00+03:00,23:00,386.37
12312,2021-05-28 00:00:00+03:00,00:00,381.44
12313,2021-05-28 01:00:00+03:00,01:00,376.71
12314,2021-05-28 02:00:00+03:00,02:00,369.67
12315,2021-05-28 03:00:00+03:00,03:00,369.1
12316,2021-05-28 04:00:00+03:00,04:00,364.67
12317,2021-05-28 05:00:00+03:00,05:00,360.51
12318,2021-05-28 06:00:00+03:00,06:00,355.77
12319,2021-05-28 07:00:00+03:00,07:00,341.56
12320,2021-05-28 08:00:00+03:00,08:00,372.89
12321,2021-05-28 09:00:00+03:00,09:00,418.29
12322,2021-05-28 10:00:00+03:00,10:00,453.91
12323,2021-05-28 11:00:00+03:00,11:00,453.56
12324,2021-05-28 12:00:00+03:00,12:00,376.46
12325,2021-05-28 13:00:00+03:00,13:00,374.96
12326,2021-05-28 14:00:00+03:00,14:00,431.5
12327,2021-05-28 15:00:00+03:00,15:00,431.4
12328,2021-05-28 16:00:00+03:00,16:00,408.37
12329,2021-05-28 17:00:00+03:00,17:00,395.93
12330,2021-05-28 18:00:00+03:00,18:00,402.27
12331,2021-05-28 19:00:00+03:00,19:00,411.27
12332,2021-05-28 20:00:00+03:00,20:00,424.13
12333,2021-05-28 21:00:00+03:00,21:00,403.96
12334,2021-05-28 22:00:00+03:00,22:00,394.17
12335,2021-05-28 23:00:00+03:00,23:00,380.35
12336,2021-05-29 00:00:00+03:00,00:00,377.62
12337,2021-05-29 01:00:00+03:00,01:00,363.43
12338,2021-05-29 02:00:00+03:00,02:00,354.72
12339,2021-05-29 03:00:00+03:00,03:00,334.7
12340,2021-05-29 04:00:00+03:00,04:00,346.09
12341,2021-05-29 05:00:00+03:00,05:00,342.42
12342,2021-05-29 06:00:00+03:00,06:00,337.88
12343,2021-05-29 07:00:00+03:00,07:00,336.69
12344,2021-05-29 08:00:00+03:00,08:00,367.24
12345,2021-05-29 09:00:00+03:00,09:00,371.44
12346,2021-05-29 10:00:00+03:00,10:00,376.19
12347,2021-05-29 11:00:00+03:00,11:00,385.27
12348,2021-05-29 12:00:00+03:00,12:00,374.23
12349,2021-05-29 13:00:00+03:00,13:00,383.01
12350,2021-05-29 14:00:00+03:00,14:00,389.91
12351,2021-05-29 15:00:00+03:00,15:00,385.35
12352,2021-05-29 16:00:00+03:00,16:00,386.72
12353,2021-05-29 17:00:00+03:00,17:00,390.96
12354,2021-05-29 18:00:00+03:00,18:00,398.62
12355,2021-05-29 19:00:00+03:00,19:00,422.31
12356,2021-05-29 20:00:00+03:00,20:00,491.12
12357,2021-05-29 21:00:00+03:00,21:00,449.03
12358,2021-05-29 22:00:00+03:00,22:00,434.65
12359,2021-05-29 23:00:00+03:00,23:00,396.8
12360,2021-05-30 00:00:00+03:00,00:00,366.13
12361,2021-05-30 01:00:00+03:00,01:00,364.13
12362,2021-05-30 02:00:00+03:00,02:00,364.61
12363,2021-05-30 03:00:00+03:00,03:00,352.66
12364,2021-05-30 04:00:00+03:00,04:00,344.25
12365,2021-05-30 05:00:00+03:00,05:00,338.53
12366,2021-05-30 06:00:00+03:00,06:00,334.14
12367,2021-05-30 07:00:00+03:00,07:00,323.79
12368,2021-05-30 08:00:00+03:00,08:00,325.6
12369,2021-05-30 09:00:00+03:00,09:00,320.65
12370,2021-05-30 10:00:00+03:00,10:00,329.73
12371,2021-05-30 11:00:00+03:00,11:00,345.66
12372,2021-05-30 12:00:00+03:00,12:00,336.42
12373,2021-05-30 13:00:00+03:00,13:00,344.83
12374,2021-05-30 14:00:00+03:00,14:00,347.42
12375,2021-05-30 15:00:00+03:00,15:00,339.98
12376,2021-05-30 16:00:00+03:00,16:00,343.39
12377,2021-05-30 17:00:00+03:00,17:00,356.05
12378,2021-05-30 18:00:00+03:00,18:00,375.3
12379,2021-05-30 19:00:00+03:00,19:00,396.78
12380,2021-05-30 20:00:00+03:00,20:00,492.86
12381,2021-05-30 21:00:00+03:00,21:00,522.42
12382,2021-05-30 22:00:00+03:00,22:00,454.39
12383,2021-05-30 23:00:00+03:00,23:00,409.59
12384,2021-05-31 00:00:00+03:00,00:00,379.05
12385,2021-05-31 01:00:00+03:00,01:00,377.67
12386,2021-05-31 02:00:00+03:00,02:00,368.77
12387,2021-05-31 03:00:00+03:00,03:00,369.25
12388,2021-05-31 04:00:00+03:00,04:00,363.31
12389,2021-05-31 05:00:00+03:00,05:00,332.59
12390,2021-05-31 06:00:00+03:00,06:00,319.23
12391,2021-05-31 07:00:00+03:00,07:00,344.11
12392,2021-05-31 08:00:00+03:00,08:00,383.73
12393,2021-05-31 09:00:00+03:00,09:00,409.36
12394,2021-05-31 10:00:00+03:00,10:00,411.69
12395,2021-05-31 11:00:00+03:00,11:00,467.51
12396,2021-05-31 12:00:00+03:00,12:00,398.36
12397,2021-05-31 13:00:00+03:00,13:00,399.63
12398,2021-05-31 14:00:00+03:00,14:00,468.94
12399,2021-05-31 15:00:00+03:00,15:00,449.56
12400,2021-05-31 16:00:00+03:00,16:00,448.48
12401,2021-05-31 17:00:00+03:00,17:00,423.72
12402,2021-05-31 18:00:00+03:00,18:00,399.1
12403,2021-05-31 19:00:00+03:00,19:00,398.8
12404,2021-05-31 20:00:00+03:00,20:00,433.93
12405,2021-05-31 21:00:00+03:00,21:00,421.35
12406,2021-05-31 22:00:00+03:00,22:00,400.73
12407,2021-05-31 23:00:00+03:00,23:00,386.43
12408,2021-06-01 00:00:00+03:00,00:00,373.73
12409,2021-06-01 01:00:00+03:00,01:00,373.51
12410,2021-06-01 02:00:00+03:00,02:00,360.13
12411,2021-06-01 03:00:00+03:00,03:00,339.05
12412,2021-06-01 04:00:00+03:00,04:00,332.77
12413,2021-06-01 05:00:00+03:00,05:00,333.7
12414,2021-06-01 06:00:00+03:00,06:00,311.18
12415,2021-06-01 07:00:00+03:00,07:00,310.11
12416,2021-06-01 08:00:00+03:00,08:00,376.54
12417,2021-06-01 09:00:00+03:00,09:00,409.08
12418,2021-06-01 10:00:00+03:00,10:00,408.48
12419,2021-06-01 11:00:00+03:00,11:00,430.19
12420,2021-06-01 12:00:00+03:00,12:00,369.4
12421,2021-06-01 13:00:00+03:00,13:00,385.22
12422,2021-06-01 14:00:00+03:00,14:00,411.42
12423,2021-06-01 15:00:00+03:00,15:00,386.91
12424,2021-06-01 16:00:00+03:00,16:00,385.12
12425,2021-06-01 17:00:00+03:00,17:00,390.46
12426,2021-06-01 18:00:00+03:00,18:00,366.84
12427,2021-06-01 19:00:00+03:00,19:00,364.79
12428,2021-06-01 20:00:00+03:00,20:00,413.1
12429,2021-06-01 21:00:00+03:00,21:00,427.02
12430,2021-06-01 22:00:00+03:00,22:00,375.98
12431,2021-06-01 23:00:00+03:00,23:00,350.69
12432,2021-06-02 00:00:00+03:00,00:00,335.87
12433,2021-06-02 01:00:00+03:00,01:00,329.0
12434,2021-06-02 02:00:00+03:00,02:00,325.92
12435,2021-06-02 03:00:00+03:00,03:00,315.76
12436,2021-06-02 04:00:00+03:00,04:00,314.98
12437,2021-06-02 05:00:00+03:00,05:00,308.68
12438,2021-06-02 06:00:00+03:00,06:00,300.5
12439,2021-06-02 07:00:00+03:00,07:00,330.14
12440,2021-06-02 08:00:00+03:00,08:00,357.24
12441,2021-06-02 09:00:00+03:00,09:00,371.35
12442,2021-06-02 10:00:00+03:00,10:00,374.25
12443,2021-06-02 11:00:00+03:00,11:00,360.76
12444,2021-06-02 12:00:00+03:00,12:00,323.93
12445,2021-06-02 13:00:00+03:00,13:00,338.13
12446,2021-06-02 14:00:00+03:00,14:00,358.82
12447,2021-06-02 15:00:00+03:00,15:00,323.34
12448,2021-06-02 16:00:00+03:00,16:00,332.05
12449,2021-06-02 17:00:00+03:00,17:00,340.21
12450,2021-06-02 18:00:00+03:00,18:00,330.89
12451,2021-06-02 19:00:00+03:00,19:00,347.79
12452,2021-06-02 20:00:00+03:00,20:00,349.38
12453,2021-06-02 21:00:00+03:00,21:00,343.62
12454,2021-06-02 22:00:00+03:00,22:00,340.55
12455,2021-06-02 23:00:00+03:00,23:00,336.44
12456,2021-06-03 00:00:00+03:00,00:00,354.77
12457,2021-06-03 01:00:00+03:00,01:00,356.26
