,date,hour,price,priceUsd,priceEur
7823,2020-11-21 23:00:00+03:00,23:00,270.98,35.33,29.85
7824,2020-11-22 00:00:00+03:00,00:00,311.55,41.11,34.64
7825,2020-11-22 01:00:00+03:00,01:00,311.24,41.07,34.6
7826,2020-11-22 02:00:00+03:00,02:00,224.98,29.69,25.01
7827,2020-11-22 03:00:00+03:00,03:00,245.0,32.33,27.24
7828,2020-11-22 04:00:00+03:00,04:00,245.0,32.33,27.24
7829,2020-11-22 05:00:00+03:00,05:00,245.0,32.33,27.24
7830,2020-11-22 06:00:00+03:00,06:00,294.01,38.8,32.69
7831,2020-11-22 07:00:00+03:00,07:00,230.0,30.35,25.57
7832,2020-11-22 08:00:00+03:00,08:00,224.99,29.69,25.01
7833,2020-11-22 09:00:00+03:00,09:00,219.73,28.99,24.43
7834,2020-11-22 10:00:00+03:00,10:00,224.42,29.61,24.95
7835,2020-11-22 11:00:00+03:00,11:00,224.24,29.59,24.93
7836,2020-11-22 12:00:00+03:00,12:00,219.25,28.93,24.37
7837,2020-11-22 13:00:00+03:00,13:00,224.64,29.64,24.97
7838,2020-11-22 14:00:00+03:00,14:00,224.95,29.68,25.01
7839,2020-11-22 15:00:00+03:00,15:00,237.99,31.4,26.46
7840,2020-11-22 16:00:00+03:00,16:00,280.0,36.95,31.13
7841,2020-11-22 17:00:00+03:00,17:00,319.11,42.11,35.48
7842,2020-11-22 18:00:00+03:00,18:00,323.04,42.63,35.91
7843,2020-11-22 19:00:00+03:00,19:00,320.59,42.3,35.64
7844,2020-11-22 20:00:00+03:00,20:00,317.9,41.95,35.34
7845,2020-11-22 21:00:00+03:00,21:00,315.19,41.59,35.04
7846,2020-11-22 22:00:00+03:00,22:00,311.59,41.11,34.64
7847,2020-11-22 23:00:00+03:00,23:00,269.0,35.5,29.91
7848,2020-11-23 00:00:00+03:00,00:00,274.45,36.21,30.51
7849,2020-11-23 01:00:00+03:00,01:00,240.44,31.73,26.73
7850,2020-11-23 02:00:00+03:00,02:00,219.81,29.0,24.44
7851,2020-11-23 03:00:00+03:00,03:00,219.25,28.93,24.37
7852,2020-11-23 04:00:00+03:00,04:00,218.96,28.89,24.34
7853,2020-11-23 05:00:00+03:00,05:00,219.82,29.01,24.44
7854,2020-11-23 06:00:00+03:00,06:00,240.0,31.67,26.68
7855,2020-11-23 07:00:00+03:00,07:00,310.0,40.91,34.46
7856,2020-11-23 08:00:00+03:00,08:00,321.25,42.39,35.71
7857,2020-11-23 09:00:00+03:00,09:00,326.65,43.1,36.31
7858,2020-11-23 10:00:00+03:00,10:00,325.75,42.98,36.21
7859,2020-11-23 11:00:00+03:00,11:00,324.36,42.8,36.06
7860,2020-11-23 12:00:00+03:00,12:00,318.83,42.07,35.45
7861,2020-11-23 13:00:00+03:00,13:00,322.11,42.5,35.81
7862,2020-11-23 14:00:00+03:00,14:00,327.87,43.26,36.45
7863,2020-11-23 15:00:00+03:00,15:00,332.57,43.88,36.97
7864,2020-11-23 16:00:00+03:00,16:00,338.82,44.71,37.67
7865,2020-11-23 17:00:00+03:00,17:00,550.0,72.57,61.15
7866,2020-11-23 18:00:00+03:00,18:00,494.47,65.25,54.97
7867,2020-11-23 19:00:00+03:00,19:00,338.51,44.67,37.63
7868,2020-11-23 20:00:00+03:00,20:00,338.56,44.67,37.64
7869,2020-11-23 21:00:00+03:00,21:00,332.89,43.93,37.01
7870,2020-11-23 22:00:00+03:00,22:00,327.4,43.2,36.4
7871,2020-11-23 23:00:00+03:00,23:00,321.99,42.49,35.8
7872,2020-11-24 00:00:00+03:00,00:00,314.78,41.54,34.99
7873,2020-11-24 01:00:00+03:00,01:00,315.35,41.61,35.06
7874,2020-11-24 02:00:00+03:00,02:00,311.8,41.14,34.66
7875,2020-11-24 03:00:00+03:00,03:00,300.0,39.59,33.35
7876,2020-11-24 04:00:00+03:00,04:00,245.0,32.33,27.24
7877,2020-11-24 05:00:00+03:00,05:00,259.63,34.26,28.86
7878,2020-11-24 06:00:00+03:00,06:00,311.38,41.09,34.62
7879,2020-11-24 07:00:00+03:00,07:00,318.98,42.09,35.46
7880,2020-11-24 08:00:00+03:00,08:00,330.02,43.55,36.69
7881,2020-11-24 09:00:00+03:00,09:00,334.8,44.18,37.22
7882,2020-11-24 10:00:00+03:00,10:00,332.13,43.83,36.92
7883,2020-11-24 11:00:00+03:00,11:00,327.97,43.28,36.46
7884,2020-11-24 12:00:00+03:00,12:00,316.93,41.82,35.23
7885,2020-11-24 13:00:00+03:00,13:00,318.46,42.02,35.4
7886,2020-11-24 14:00:00+03:00,14:00,321.84,42.47,35.78
7887,2020-11-24 15:00:00+03:00,15:00,325.07,42.89,36.14
7888,2020-11-24 16:00:00+03:00,16:00,328.64,43.36,36.54
7889,2020-11-24 17:00:00+03:00,17:00,335.55,44.28,37.3
7890,2020-11-24 18:00:00+03:00,18:00,331.67,43.76,36.87
7891,2020-11-24 19:00:00+03:00,19:00,323.28,42.66,35.94
7892,2020-11-24 20:00:00+03:00,20:00,321.44,42.41,35.74
7893,2020-11-24 21:00:00+03:00,21:00,315.24,41.6,35.05
7894,2020-11-24 22:00:00+03:00,22:00,286.49,37.8,31.85
7895,2020-11-24 23:00:00+03:00,23:00,272.42,35.95,30.29
7896,2020-11-25 00:00:00+03:00,00:00,299.99,38.66,32.54
7897,2020-11-25 01:00:00+03:00,01:00,270.01,34.8,29.29
7898,2020-11-25 02:00:00+03:00,02:00,252.42,32.53,27.38
7899,2020-11-25 03:00:00+03:00,03:00,230.98,29.77,25.05
7900,2020-11-25 04:00:00+03:00,04:00,217.82,28.07,23.63
7901,2020-11-25 05:00:00+03:00,05:00,217.98,28.09,23.64
7902,2020-11-25 06:00:00+03:00,06:00,230.99,29.77,25.05
7903,2020-11-25 07:00:00+03:00,07:00,270.0,34.8,29.29
7904,2020-11-25 08:00:00+03:00,08:00,315.35,40.64,34.2
7905,2020-11-25 09:00:00+03:00,09:00,317.01,40.86,34.38
7906,2020-11-25 10:00:00+03:00,10:00,316.65,40.81,34.34
7907,2020-11-25 11:00:00+03:00,11:00,313.14,40.36,33.96
7908,2020-11-25 12:00:00+03:00,12:00,230.98,29.77,25.05
7909,2020-11-25 13:00:00+03:00,13:00,275.01,35.44,29.83
7910,2020-11-25 14:00:00+03:00,14:00,313.03,40.34,33.95
7911,2020-11-25 15:00:00+03:00,15:00,313.83,40.45,34.04
7912,2020-11-25 16:00:00+03:00,16:00,320.18,41.26,34.73
7913,2020-11-25 17:00:00+03:00,17:00,329.77,42.5,35.77
7914,2020-11-25 18:00:00+03:00,18:00,328.9,42.39,35.67
7915,2020-11-25 19:00:00+03:00,19:00,323.61,41.71,35.1
7916,2020-11-25 20:00:00+03:00,20:00,319.99,41.24,34.71
7917,2020-11-25 21:00:00+03:00,21:00,315.52,40.66,34.22
7918,2020-11-25 22:00:00+03:00,22:00,311.87,40.19,33.83
7919,2020-11-25 23:00:00+03:00,23:00,274.98,35.44,29.83
7920,2020-11-26 00:00:00+03:00,00:00,270.01,34.11,28.74
7921,2020-11-26 01:00:00+03:00,01:00,250.42,31.63,26.65
7922,2020-11-26 02:00:00+03:00,02:00,225.01,28.42,23.95
7923,2020-11-26 03:00:00+03:00,03:00,218.15,27.55,23.22
7924,2020-11-26 04:00:00+03:00,04:00,217.87,27.52,23.19
7925,2020-11-26 05:00:00+03:00,05:00,218.15,27.55,23.22
7926,2020-11-26 06:00:00+03:00,06:00,240.0,30.31,25.54
7927,2020-11-26 07:00:00+03:00,07:00,275.0,34.74,29.27
7928,2020-11-26 08:00:00+03:00,08:00,317.52,40.11,33.79
7929,2020-11-26 09:00:00+03:00,09:00,323.39,40.85,34.42
7930,2020-11-26 10:00:00+03:00,10:00,322.8,40.77,34.36
7931,2020-11-26 11:00:00+03:00,11:00,321.44,40.6,34.21
7932,2020-11-26 12:00:00+03:00,12:00,312.23,39.44,33.23
7933,2020-11-26 13:00:00+03:00,13:00,315.32,39.83,33.56
7934,2020-11-26 14:00:00+03:00,14:00,319.31,40.33,33.99
7935,2020-11-26 15:00:00+03:00,15:00,320.92,40.54,34.16
7936,2020-11-26 16:00:00+03:00,16:00,326.77,41.27,34.78
7937,2020-11-26 17:00:00+03:00,17:00,335.57,42.39,35.72
7938,2020-11-26 18:00:00+03:00,18:00,334.52,42.25,35.6
7939,2020-11-26 19:00:00+03:00,19:00,328.08,41.44,34.92
7940,2020-11-26 20:00:00+03:00,20:00,327.39,41.35,34.85
7941,2020-11-26 21:00:00+03:00,21:00,323.34,40.84,34.41
7942,2020-11-26 22:00:00+03:00,22:00,320.08,40.43,34.07
7943,2020-11-26 23:00:00+03:00,23:00,314.69,39.75,33.49
7944,2020-11-27 00:00:00+03:00,00:00,270.01,34.0,28.57
7945,2020-11-27 01:00:00+03:00,01:00,310.58,39.11,32.87
7946,2020-11-27 02:00:00+03:00,02:00,248.52,31.29,26.3
7947,2020-11-27 03:00:00+03:00,03:00,234.99,29.59,24.87
7948,2020-11-27 04:00:00+03:00,04:00,234.98,29.59,24.87
7949,2020-11-27 05:00:00+03:00,05:00,244.99,30.85,25.93
7950,2020-11-27 06:00:00+03:00,06:00,312.04,39.29,33.02
7951,2020-11-27 07:00:00+03:00,07:00,318.11,40.06,33.66
7952,2020-11-27 08:00:00+03:00,08:00,329.78,41.53,34.9
7953,2020-11-27 09:00:00+03:00,09:00,337.75,42.53,35.74
7954,2020-11-27 10:00:00+03:00,10:00,335.04,42.19,35.45
7955,2020-11-27 11:00:00+03:00,11:00,336.68,42.4,35.63
7956,2020-11-27 12:00:00+03:00,12:00,326.4,41.1,34.54
7957,2020-11-27 13:00:00+03:00,13:00,327.73,41.27,34.68
7958,2020-11-27 14:00:00+03:00,14:00,336.39,42.36,35.6
7959,2020-11-27 15:00:00+03:00,15:00,349.99,44.07,37.04
7960,2020-11-27 16:00:00+03:00,16:00,550.0,69.26,58.2
7961,2020-11-27 17:00:00+03:00,17:00,566.0,71.27,59.89
7962,2020-11-27 18:00:00+03:00,18:00,566.0,71.27,59.89
7963,2020-11-27 19:00:00+03:00,19:00,401.01,50.5,42.44
7964,2020-11-27 20:00:00+03:00,20:00,339.25,42.72,35.9
7965,2020-11-27 21:00:00+03:00,21:00,333.24,41.96,35.26
7966,2020-11-27 22:00:00+03:00,22:00,327.77,41.27,34.69
7967,2020-11-27 23:00:00+03:00,23:00,322.28,40.58,34.1
7968,2020-11-28 00:00:00+03:00,00:00,319.15,40.43,33.93
7969,2020-11-28 01:00:00+03:00,01:00,317.42,40.21,33.74
7970,2020-11-28 02:00:00+03:00,02:00,313.45,39.7,33.32
7971,2020-11-28 03:00:00+03:00,03:00,310.31,39.31,32.99
7972,2020-11-28 04:00:00+03:00,04:00,311.52,39.46,33.12
7973,2020-11-28 05:00:00+03:00,05:00,311.97,39.52,33.16
7974,2020-11-28 06:00:00+03:00,06:00,313.02,39.65,33.28
7975,2020-11-28 07:00:00+03:00,07:00,315.42,39.95,33.53
7976,2020-11-28 08:00:00+03:00,08:00,321.48,40.72,34.18
7977,2020-11-28 09:00:00+03:00,09:00,322.93,40.91,34.33
7978,2020-11-28 10:00:00+03:00,10:00,323.29,40.95,34.37
7979,2020-11-28 11:00:00+03:00,11:00,324.48,41.1,34.49
7980,2020-11-28 12:00:00+03:00,12:00,320.73,40.63,34.1
7981,2020-11-28 13:00:00+03:00,13:00,323.17,40.94,34.36
7982,2020-11-28 14:00:00+03:00,14:00,324.99,41.17,34.55
7983,2020-11-28 15:00:00+03:00,15:00,326.08,41.3,34.66
7984,2020-11-28 16:00:00+03:00,16:00,331.69,42.02,35.26
7985,2020-11-28 17:00:00+03:00,17:00,351.94,44.58,37.41
7986,2020-11-28 18:00:00+03:00,18:00,499.99,63.33,53.15
7987,2020-11-28 19:00:00+03:00,19:00,348.92,44.2,37.09
7988,2020-11-28 20:00:00+03:00,20:00,334.33,42.35,35.54
7989,2020-11-28 21:00:00+03:00,21:00,328.0,41.55,34.87
7990,2020-11-28 22:00:00+03:00,22:00,324.6,41.12,34.51
7991,2020-11-28 23:00:00+03:00,23:00,317.94,40.27,33.8
7992,2020-11-29 00:00:00+03:00,00:00,316.31,40.57,34.02
7993,2020-11-29 01:00:00+03:00,01:00,315.33,40.44,33.91
7994,2020-11-29 02:00:00+03:00,02:00,311.44,39.94,33.49
7995,2020-11-29 03:00:00+03:00,03:00,251.41,32.24,27.04
7996,2020-11-29 04:00:00+03:00,04:00,233.68,29.97,25.13
7997,2020-11-29 05:00:00+03:00,05:00,225.0,28.86,24.2
7998,2020-11-29 06:00:00+03:00,06:00,240.0,30.78,25.81
7999,2020-11-29 07:00:00+03:00,07:00,296.99,38.09,31.94
8000,2020-11-29 08:00:00+03:00,08:00,244.01,31.29,26.24
8001,2020-11-29 09:00:00+03:00,09:00,199.87,25.63,21.49
8002,2020-11-29 10:00:00+03:00,10:00,222.2,28.5,23.9
8003,2020-11-29 11:00:00+03:00,11:00,232.97,29.88,25.05
8004,2020-11-29 12:00:00+03:00,12:00,232.43,29.81,25.0
8005,2020-11-29 13:00:00+03:00,13:00,275.0,35.27,29.57
8006,2020-11-29 14:00:00+03:00,14:00,311.06,39.89,33.45
8007,2020-11-29 15:00:00+03:00,15:00,314.17,40.29,33.79
8008,2020-11-29 16:00:00+03:00,16:00,320.81,41.14,34.5
8009,2020-11-29 17:00:00+03:00,17:00,330.88,42.43,35.58
8010,2020-11-29 18:00:00+03:00,18:00,335.09,42.97,36.04
8011,2020-11-29 19:00:00+03:00,19:00,331.9,42.56,35.69
8012,2020-11-29 20:00:00+03:00,20:00,328.13,42.08,35.29
8013,2020-11-29 21:00:00+03:00,21:00,323.95,41.55,34.84
8014,2020-11-29 22:00:00+03:00,22:00,320.76,41.14,34.49
8015,2020-11-29 23:00:00+03:00,23:00,315.53,40.47,33.93
8016,2020-11-30 00:00:00+03:00,00:00,249.64,32.02,26.85
8017,2020-11-30 01:00:00+03:00,01:00,263.62,33.81,28.35
8018,2020-11-30 02:00:00+03:00,02:00,239.99,30.78,25.81
8019,2020-11-30 03:00:00+03:00,03:00,236.99,30.39,25.49
8020,2020-11-30 04:00:00+03:00,04:00,225.01,28.86,24.2
8021,2020-11-30 05:00:00+03:00,05:00,236.99,30.39,25.49
8022,2020-11-30 06:00:00+03:00,06:00,239.8,30.75,25.79
8023,2020-11-30 07:00:00+03:00,07:00,312.06,40.02,33.56
8024,2020-11-30 08:00:00+03:00,08:00,325.93,41.8,35.05
8025,2020-11-30 09:00:00+03:00,09:00,332.79,42.68,35.79
8026,2020-11-30 10:00:00+03:00,10:00,331.82,42.55,35.68
8027,2020-11-30 11:00:00+03:00,11:00,332.59,42.65,35.77
8028,2020-11-30 12:00:00+03:00,12:00,325.4,41.73,34.99
8029,2020-11-30 13:00:00+03:00,13:00,327.82,42.04,35.25
8030,2020-11-30 14:00:00+03:00,14:00,332.1,42.59,35.71
8031,2020-11-30 15:00:00+03:00,15:00,333.58,42.78,35.87
8032,2020-11-30 16:00:00+03:00,16:00,333.89,42.82,35.91
8033,2020-11-30 17:00:00+03:00,17:00,338.63,43.43,36.42
8034,2020-11-30 18:00:00+03:00,18:00,334.73,42.93,36.0
8035,2020-11-30 19:00:00+03:00,19:00,326.89,41.92,35.15
8036,2020-11-30 20:00:00+03:00,20:00,325.0,41.68,34.95
8037,2020-11-30 21:00:00+03:00,21:00,318.04,40.79,34.2
8038,2020-11-30 22:00:00+03:00,22:00,313.5,40.21,33.71
8039,2020-11-30 23:00:00+03:00,23:00,262.99,33.73,28.28
8040,2020-12-01 00:00:00+03:00,00:00,240.0,30.78,25.81
8041,2020-12-01 01:00:00+03:00,01:00,262.44,33.66,28.22
8042,2020-12-01 02:00:00+03:00,02:00,244.99,31.42,26.35
8043,2020-12-01 03:00:00+03:00,03:00,234.99,30.14,25.27
8044,2020-12-01 04:00:00+03:00,04:00,234.99,30.14,25.27
8045,2020-12-01 05:00:00+03:00,05:00,239.99,30.78,25.81
8046,2020-12-01 06:00:00+03:00,06:00,249.01,31.93,26.78
8047,2020-12-01 07:00:00+03:00,07:00,234.99,30.14,25.27
8048,2020-12-01 08:00:00+03:00,08:00,317.07,40.66,34.1
8049,2020-12-01 09:00:00+03:00,09:00,322.84,41.4,34.72
8050,2020-12-01 10:00:00+03:00,10:00,321.49,41.23,34.57
8051,2020-12-01 11:00:00+03:00,11:00,323.58,41.5,34.8
8052,2020-12-01 12:00:00+03:00,12:00,315.33,40.44,33.91
8053,2020-12-01 13:00:00+03:00,13:00,319.24,40.94,34.33
8054,2020-12-01 14:00:00+03:00,14:00,323.78,41.52,34.82
8055,2020-12-01 15:00:00+03:00,15:00,324.99,41.68,34.95
8056,2020-12-01 16:00:00+03:00,16:00,324.38,41.6,34.88
8057,2020-12-01 17:00:00+03:00,17:00,332.87,42.69,35.8
8058,2020-12-01 18:00:00+03:00,18:00,329.77,42.29,35.46
8059,2020-12-01 19:00:00+03:00,19:00,322.32,41.34,34.66
8060,2020-12-01 20:00:00+03:00,20:00,320.64,41.12,34.48
8061,2020-12-01 21:00:00+03:00,21:00,313.21,40.17,33.68
8062,2020-12-01 22:00:00+03:00,22:00,299.99,38.47,32.26
8063,2020-12-01 23:00:00+03:00,23:00,250.0,32.06,26.89
8064,2020-12-02 00:00:00+03:00,00:00,279.98,35.94,30.01
8065,2020-12-02 01:00:00+03:00,01:00,309.99,39.8,33.22
8066,2020-12-02 02:00:00+03:00,02:00,250.01,32.1,26.79
8067,2020-12-02 03:00:00+03:00,03:00,234.99,30.17,25.18
8068,2020-12-02 04:00:00+03:00,04:00,234.99,30.17,25.18
8069,2020-12-02 05:00:00+03:00,05:00,234.98,30.17,25.18
8070,2020-12-02 06:00:00+03:00,06:00,262.99,33.76,28.19
8071,2020-12-02 07:00:00+03:00,07:00,311.9,40.04,33.43
8072,2020-12-02 08:00:00+03:00,08:00,324.94,41.72,34.83
8073,2020-12-02 09:00:00+03:00,09:00,334.19,42.9,35.82
8074,2020-12-02 10:00:00+03:00,10:00,331.83,42.6,35.56
8075,2020-12-02 11:00:00+03:00,11:00,332.21,42.65,35.6
8076,2020-12-02 12:00:00+03:00,12:00,322.53,41.41,34.57
8077,2020-12-02 13:00:00+03:00,13:00,327.96,42.1,35.15
8078,2020-12-02 14:00:00+03:00,14:00,334.77,42.98,35.88
8079,2020-12-02 15:00:00+03:00,15:00,337.11,43.28,36.13
8080,2020-12-02 16:00:00+03:00,16:00,337.71,43.36,36.19
8081,2020-12-02 17:00:00+03:00,17:00,499.99,64.19,53.59
8082,2020-12-02 18:00:00+03:00,18:00,355.0,45.58,38.05
8083,2020-12-02 19:00:00+03:00,19:00,332.87,42.73,35.68
8084,2020-12-02 20:00:00+03:00,20:00,329.44,42.29,35.31
8085,2020-12-02 21:00:00+03:00,21:00,322.32,41.38,34.54
8086,2020-12-02 22:00:00+03:00,22:00,317.92,40.82,34.07
8087,2020-12-02 23:00:00+03:00,23:00,311.0,39.93,33.33
8088,2020-12-03 00:00:00+03:00,00:00,269.63,34.39,28.72
8089,2020-12-03 01:00:00+03:00,01:00,311.24,39.69,33.16
8090,2020-12-03 02:00:00+03:00,02:00,265.0,33.8,28.23
8091,2020-12-03 03:00:00+03:00,03:00,233.33,29.76,24.86
8092,2020-12-03 04:00:00+03:00,04:00,233.33,29.76,24.86
8093,2020-12-03 05:00:00+03:00,05:00,250.01,31.88,26.63
8094,2020-12-03 06:00:00+03:00,06:00,310.29,39.57,33.06
8095,2020-12-03 07:00:00+03:00,07:00,314.72,40.14,33.53
8096,2020-12-03 08:00:00+03:00,08:00,326.78,41.67,34.81
8097,2020-12-03 09:00:00+03:00,09:00,334.95,42.72,35.68
8098,2020-12-03 10:00:00+03:00,10:00,331.88,42.33,35.36
8099,2020-12-03 11:00:00+03:00,11:00,328.75,41.93,35.02
8100,2020-12-03 12:00:00+03:00,12:00,319.03,40.69,33.99
8101,2020-12-03 13:00:00+03:00,13:00,323.1,41.21,34.42
8102,2020-12-03 14:00:00+03:00,14:00,330.41,42.14,35.2
8103,2020-12-03 15:00:00+03:00,15:00,334.03,42.6,35.59
8104,2020-12-03 16:00:00+03:00,16:00,336.68,42.94,35.87
8105,2020-12-03 17:00:00+03:00,17:00,400.0,51.01,42.61
8106,2020-12-03 18:00:00+03:00,18:00,349.22,44.54,37.2
8107,2020-12-03 19:00:00+03:00,19:00,330.62,42.16,35.22
8108,2020-12-03 20:00:00+03:00,20:00,328.66,41.91,35.01
8109,2020-12-03 21:00:00+03:00,21:00,321.72,41.03,34.27
8110,2020-12-03 22:00:00+03:00,22:00,317.21,40.45,33.79
8111,2020-12-03 23:00:00+03:00,23:00,304.99,38.9,32.49
8112,2020-12-04 00:00:00+03:00,00:00,270.0,34.58,28.68
8113,2020-12-04 01:00:00+03:00,01:00,311.95,39.95,33.14
8114,2020-12-04 02:00:00+03:00,02:00,251.42,32.2,26.71
8115,2020-12-04 03:00:00+03:00,03:00,251.41,32.2,26.71
8116,2020-12-04 04:00:00+03:00,04:00,230.99,29.58,24.54
8117,2020-12-04 05:00:00+03:00,05:00,250.01,32.02,26.56
8118,2020-12-04 06:00:00+03:00,06:00,269.99,34.58,28.68
8119,2020-12-04 07:00:00+03:00,07:00,312.67,40.04,33.22
8120,2020-12-04 08:00:00+03:00,08:00,322.27,41.27,34.24
8121,2020-12-04 09:00:00+03:00,09:00,323.3,41.41,34.34
8122,2020-12-04 10:00:00+03:00,10:00,320.8,41.09,34.08
8123,2020-12-04 11:00:00+03:00,11:00,319.07,40.86,33.9
8124,2020-12-04 12:00:00+03:00,12:00,259.99,33.3,27.62
8125,2020-12-04 13:00:00+03:00,13:00,263.0,33.68,27.94
8126,2020-12-04 14:00:00+03:00,14:00,319.54,40.92,33.95
8127,2020-12-04 15:00:00+03:00,15:00,324.98,41.62,34.52
8128,2020-12-04 16:00:00+03:00,16:00,331.01,42.39,35.16
8129,2020-12-04 17:00:00+03:00,17:00,399.99,51.23,42.49
8130,2020-12-04 18:00:00+03:00,18:00,339.73,43.51,36.09
8131,2020-12-04 19:00:00+03:00,19:00,327.81,41.98,34.82
8132,2020-12-04 20:00:00+03:00,20:00,323.2,41.39,34.33
8133,2020-12-04 21:00:00+03:00,21:00,315.89,40.46,33.56
8134,2020-12-04 22:00:00+03:00,22:00,312.04,39.96,33.15
8135,2020-12-04 23:00:00+03:00,23:00,251.42,32.2,26.71
8136,2020-12-05 00:00:00+03:00,00:00,269.99,34.41,28.39
8137,2020-12-05 01:00:00+03:00,01:00,312.64,39.84,32.87
8138,2020-12-05 02:00:00+03:00,02:00,299.99,38.23,31.54
8139,2020-12-05 03:00:00+03:00,03:00,259.99,33.13,27.34
8140,2020-12-05 04:00:00+03:00,04:00,249.51,31.8,26.23
8141,2020-12-05 05:00:00+03:00,05:00,249.52,31.8,26.24
8142,2020-12-05 06:00:00+03:00,06:00,262.42,33.44,27.59
8143,2020-12-05 07:00:00+03:00,07:00,312.52,39.83,32.86
8144,2020-12-05 08:00:00+03:00,08:00,315.64,40.22,33.19
8145,2020-12-05 09:00:00+03:00,09:00,313.22,39.91,32.93
8146,2020-12-05 10:00:00+03:00,10:00,310.01,39.51,32.6
8147,2020-12-05 11:00:00+03:00,11:00,310.33,39.55,32.63
8148,2020-12-05 12:00:00+03:00,12:00,286.49,36.51,30.12
8149,2020-12-05 13:00:00+03:00,13:00,274.42,34.97,28.85
8150,2020-12-05 14:00:00+03:00,14:00,310.4,39.56,32.64
8151,2020-12-05 15:00:00+03:00,15:00,313.29,39.92,32.94
8152,2020-12-05 16:00:00+03:00,16:00,320.19,40.8,33.67
8153,2020-12-05 17:00:00+03:00,17:00,332.69,42.4,34.98
8154,2020-12-05 18:00:00+03:00,18:00,339.15,43.22,35.66
8155,2020-12-05 19:00:00+03:00,19:00,331.24,42.21,34.83
8156,2020-12-05 20:00:00+03:00,20:00,328.8,41.9,34.57
8157,2020-12-05 21:00:00+03:00,21:00,321.8,41.01,33.84
8158,2020-12-05 22:00:00+03:00,22:00,317.64,40.48,33.4
8159,2020-12-05 23:00:00+03:00,23:00,310.0,39.5,32.6
8160,2020-12-06 00:00:00+03:00,00:00,314.09,40.37,33.19
8161,2020-12-06 01:00:00+03:00,01:00,315.82,40.6,33.38
8162,2020-12-06 02:00:00+03:00,02:00,312.27,40.14,33.0
8163,2020-12-06 03:00:00+03:00,03:00,300.01,38.56,31.71
8164,2020-12-06 04:00:00+03:00,04:00,249.51,32.07,26.37
8165,2020-12-06 05:00:00+03:00,05:00,245.0,31.49,25.89
8166,2020-12-06 06:00:00+03:00,06:00,249.51,32.07,26.37
8167,2020-12-06 07:00:00+03:00,07:00,310.01,39.85,32.76
8168,2020-12-06 08:00:00+03:00,08:00,249.52,32.07,26.37
8169,2020-12-06 09:00:00+03:00,09:00,224.48,28.85,23.72
8170,2020-12-06 10:00:00+03:00,10:00,228.99,29.43,24.2
8171,2020-12-06 11:00:00+03:00,11:00,286.49,36.83,30.28
8172,2020-12-06 12:00:00+03:00,12:00,246.0,31.62,26.0
8173,2020-12-06 13:00:00+03:00,13:00,250.01,32.14,26.42
8174,2020-12-06 14:00:00+03:00,14:00,265.0,34.06,28.01
8175,2020-12-06 15:00:00+03:00,15:00,228.99,29.43,24.2
8176,2020-12-06 16:00:00+03:00,16:00,314.97,40.49,33.29
8177,2020-12-06 17:00:00+03:00,17:00,325.0,41.78,34.35
8178,2020-12-06 18:00:00+03:00,18:00,333.22,42.83,35.21
8179,2020-12-06 19:00:00+03:00,19:00,329.63,42.37,34.84
8180,2020-12-06 20:00:00+03:00,20:00,327.07,42.04,34.56
8181,2020-12-06 21:00:00+03:00,21:00,320.97,41.26,33.92
8182,2020-12-06 22:00:00+03:00,22:00,318.67,40.96,33.68
8183,2020-12-06 23:00:00+03:00,23:00,312.35,40.15,33.01
8184,2020-12-07 00:00:00+03:00,00:00,251.0,32.26,26.53
8185,2020-12-07 01:00:00+03:00,01:00,274.42,35.27,29.0
8186,2020-12-07 02:00:00+03:00,02:00,259.99,33.42,27.48
8187,2020-12-07 03:00:00+03:00,03:00,249.51,32.07,26.37
8188,2020-12-07 04:00:00+03:00,04:00,229.87,29.55,24.29
8189,2020-12-07 05:00:00+03:00,05:00,249.51,32.07,26.37
8190,2020-12-07 06:00:00+03:00,06:00,251.01,32.27,26.53
8191,2020-12-07 07:00:00+03:00,07:00,310.33,39.89,32.8
8192,2020-12-07 08:00:00+03:00,08:00,319.49,41.07,33.76
8193,2020-12-07 09:00:00+03:00,09:00,321.81,41.37,34.01
8194,2020-12-07 10:00:00+03:00,10:00,317.93,40.87,33.6
8195,2020-12-07 11:00:00+03:00,11:00,317.3,40.79,33.53
8196,2020-12-07 12:00:00+03:00,12:00,309.99,39.85,32.76
8197,2020-12-07 13:00:00+03:00,13:00,313.62,40.31,33.14
8198,2020-12-07 14:00:00+03:00,14:00,317.92,40.87,33.6
8199,2020-12-07 15:00:00+03:00,15:00,320.9,41.25,33.91
8200,2020-12-07 16:00:00+03:00,16:00,327.42,42.09,34.6
8201,2020-12-07 17:00:00+03:00,17:00,335.65,43.14,35.47
8202,2020-12-07 18:00:00+03:00,18:00,330.73,42.51,34.95
8203,2020-12-07 19:00:00+03:00,19:00,321.82,41.37,34.01
8204,2020-12-07 20:00:00+03:00,20:00,315.84,40.6,33.38
8205,2020-12-07 21:00:00+03:00,21:00,310.09,39.86,32.77
8206,2020-12-07 22:00:00+03:00,22:00,230.0,29.56,24.31
8207,2020-12-07 23:00:00+03:00,23:00,250.0,32.14,26.42
8208,2020-12-08 00:00:00+03:00,00:00,300.0,38.56,31.7
8209,2020-12-08 01:00:00+03:00,01:00,312.85,40.21,33.06
8210,2020-12-08 02:00:00+03:00,02:00,268.98,34.58,28.43
