,date,time,lep
10967,2021-04-01 23:00:00+03:00,2025-11-06 02:00:00+03:00,35676
10968,2021-04-02 00:00:00+03:00,2025-11-05 03:00:00+03:00,33779
10969,2021-04-02 01:00:00+03:00,2025-11-05 04:00:00+03:00,31805
10970,2021-04-02 02:00:00+03:00,2025-11-05 05:00:00+03:00,30495
10971,2021-04-02 03:00:00+03:00,2025-11-05 06:00:00+03:00,29671
10972,2021-04-02 04:00:00+03:00,2025-11-05 07:00:00+03:00,29531
10973,2021-04-02 05:00:00+03:00,2025-11-05 08:00:00+03:00,29957
10974,2021-04-02 06:00:00+03:00,2025-11-05 09:00:00+03:00,30243
10975,2021-04-02 07:00:00+03:00,2025-11-05 10:00:00+03:00,31798
10976,2021-04-02 08:00:00+03:00,2025-11-05 11:00:00+03:00,38035
10977,2021-04-02 09:00:00+03:00,2025-11-05 12:00:00+03:00,40937
10978,2021-04-02 10:00:00+03:00,2025-11-05 13:00:00+03:00,41778
10979,2021-04-02 11:00:00+03:00,2025-11-05 14:00:00+03:00,42287
10980,2021-04-02 12:00:00+03:00,2025-11-05 15:00:00+03:00,41273
10981,2021-04-02 13:00:00+03:00,2025-11-05 16:00:00+03:00,41335
10982,2021-04-02 14:00:00+03:00,2025-11-05 17:00:00+03:00,41663
10983,2021-04-02 15:00:00+03:00,2025-11-05 18:00:00+03:00,40999
10984,2021-04-02 16:00:00+03:00,2025-11-05 19:00:00+03:00,40443
10985,2021-04-02 17:00:00+03:00,2025-11-05 20:00:00+03:00,39745
10986,2021-04-02 18:00:00+03:00,2025-11-05 21:00:00+03:00,38545
10987,2021-04-02 19:00:00+03:00,2025-11-05 22:00:00+03:00,39254
10988,2021-04-02 20:00:00+03:00,2025-11-05 23:00:00+03:00,38720
10989,2021-04-02 21:00:00+03:00,2025-11-06 00:00:00+03:00,37723
10990,2021-04-02 22:00:00+03:00,2025-11-06 01:00:00+03:00,36813
10991,2021-04-02 23:00:00+03:00,2025-11-06 02:00:00+03:00,35014
10992,2021-04-03 00:00:00+03:00,2025-11-05 03:00:00+03:00,33863
10993,2021-04-03 01:00:00+03:00,2025-11-05 04:00:00+03:00,31986
10994,2021-04-03 02:00:00+03:00,2025-11-05 05:00:00+03:00,30665
10995,2021-04-03 03:00:00+03:00,2025-11-05 06:00:00+03:00,29864
10996,2021-04-03 04:00:00+03:00,2025-11-05 07:00:00+03:00,29754
10997,2021-04-03 05:00:00+03:00,2025-11-05 08:00:00+03:00,29975
10998,2021-04-03 06:00:00+03:00,2025-11-05 09:00:00+03:00,29760
10999,2021-04-03 07:00:00+03:00,2025-11-05 10:00:00+03:00,30325
11000,2021-04-03 08:00:00+03:00,2025-11-05 11:00:00+03:00,34930
11001,2021-04-03 09:00:00+03:00,2025-11-05 12:00:00+03:00,37999
11002,2021-04-03 10:00:00+03:00,2025-11-05 13:00:00+03:00,39063
11003,2021-04-03 11:00:00+03:00,2025-11-05 14:00:00+03:00,39740
11004,2021-04-03 12:00:00+03:00,2025-11-05 15:00:00+03:00,39020
11005,2021-04-03 13:00:00+03:00,2025-11-05 16:00:00+03:00,38895
11006,2021-04-03 14:00:00+03:00,2025-11-05 17:00:00+03:00,38747
11007,2021-04-03 15:00:00+03:00,2025-11-05 18:00:00+03:00,37812
11008,2021-04-03 16:00:00+03:00,2025-11-05 19:00:00+03:00,37037
11009,2021-04-03 17:00:00+03:00,2025-11-05 20:00:00+03:00,36427
11010,2021-04-03 18:00:00+03:00,2025-11-05 21:00:00+03:00,36378
11011,2021-04-03 19:00:00+03:00,2025-11-05 22:00:00+03:00,37572
11012,2021-04-03 20:00:00+03:00,2025-11-05 23:00:00+03:00,37366
11013,2021-04-03 21:00:00+03:00,2025-11-06 00:00:00+03:00,36383
11014,2021-04-03 22:00:00+03:00,2025-11-06 01:00:00+03:00,35532
11015,2021-04-03 23:00:00+03:00,2025-11-06 02:00:00+03:00,34018
11016,2021-04-04 00:00:00+03:00,2025-11-05 03:00:00+03:00,32458
11017,2021-04-04 01:00:00+03:00,2025-11-05 04:00:00+03:00,30686
11018,2021-04-04 02:00:00+03:00,2025-11-05 05:00:00+03:00,29331
11019,2021-04-04 03:00:00+03:00,2025-11-05 06:00:00+03:00,28318
11020,2021-04-04 04:00:00+03:00,2025-11-05 07:00:00+03:00,27997
11021,2021-04-04 05:00:00+03:00,2025-11-05 08:00:00+03:00,28163
11022,2021-04-04 06:00:00+03:00,2025-11-05 09:00:00+03:00,27508
11023,2021-04-04 07:00:00+03:00,2025-11-05 10:00:00+03:00,26984
11024,2021-04-04 08:00:00+03:00,2025-11-05 11:00:00+03:00,28401
11025,2021-04-04 09:00:00+03:00,2025-11-05 12:00:00+03:00,30335
11026,2021-04-04 10:00:00+03:00,2025-11-05 13:00:00+03:00,31909
11027,2021-04-04 11:00:00+03:00,2025-11-05 14:00:00+03:00,33019
11028,2021-04-04 12:00:00+03:00,2025-11-05 15:00:00+03:00,32904
11029,2021-04-04 13:00:00+03:00,2025-11-05 16:00:00+03:00,33004
11030,2021-04-04 14:00:00+03:00,2025-11-05 17:00:00+03:00,33081
11031,2021-04-04 15:00:00+03:00,2025-11-05 18:00:00+03:00,32527
11032,2021-04-04 16:00:00+03:00,2025-11-05 19:00:00+03:00,32161
11033,2021-04-04 17:00:00+03:00,2025-11-05 20:00:00+03:00,32165
11034,2021-04-04 18:00:00+03:00,2025-11-05 21:00:00+03:00,32905
11035,2021-04-04 19:00:00+03:00,2025-11-05 22:00:00+03:00,34740
11036,2021-04-04 20:00:00+03:00,2025-11-05 23:00:00+03:00,35133
11037,2021-04-04 21:00:00+03:00,2025-11-06 00:00:00+03:00,34630
11038,2021-04-04 22:00:00+03:00,2025-11-06 01:00:00+03:00,34127
11039,2021-04-04 23:00:00+03:00,2025-11-06 02:00:00+03:00,33063
11040,2021-04-05 00:00:00+03:00,2025-11-05 03:00:00+03:00,30994
11041,2021-04-05 01:00:00+03:00,2025-11-05 04:00:00+03:00,29278
11042,2021-04-05 02:00:00+03:00,2025-11-05 05:00:00+03:00,28030
11043,2021-04-05 03:00:00+03:00,2025-11-05 06:00:00+03:00,27398
11044,2021-04-05 04:00:00+03:00,2025-11-05 07:00:00+03:00,27572
11045,2021-04-05 05:00:00+03:00,2025-11-05 08:00:00+03:00,28083
11046,2021-04-05 06:00:00+03:00,2025-11-05 09:00:00+03:00,28467
11047,2021-04-05 07:00:00+03:00,2025-11-05 10:00:00+03:00,30395
11048,2021-04-05 08:00:00+03:00,2025-11-05 11:00:00+03:00,37506
11049,2021-04-05 09:00:00+03:00,2025-11-05 12:00:00+03:00,40760
11050,2021-04-05 10:00:00+03:00,2025-11-05 13:00:00+03:00,41801
11051,2021-04-05 11:00:00+03:00,2025-11-05 14:00:00+03:00,42477
11052,2021-04-05 12:00:00+03:00,2025-11-05 15:00:00+03:00,41451
11053,2021-04-05 13:00:00+03:00,2025-11-05 16:00:00+03:00,40947
11054,2021-04-05 14:00:00+03:00,2025-11-05 17:00:00+03:00,41567
11055,2021-04-05 15:00:00+03:00,2025-11-05 18:00:00+03:00,40901
11056,2021-04-05 16:00:00+03:00,2025-11-05 19:00:00+03:00,40342
11057,2021-04-05 17:00:00+03:00,2025-11-05 20:00:00+03:00,39567
11058,2021-04-05 18:00:00+03:00,2025-11-05 21:00:00+03:00,38448
11059,2021-04-05 19:00:00+03:00,2025-11-05 22:00:00+03:00,39392
11060,2021-04-05 20:00:00+03:00,2025-11-05 23:00:00+03:00,39132
11061,2021-04-05 21:00:00+03:00,2025-11-06 00:00:00+03:00,38241
11062,2021-04-05 22:00:00+03:00,2025-11-06 01:00:00+03:00,37327
11063,2021-04-05 23:00:00+03:00,2025-11-06 02:00:00+03:00,35605
11064,2021-04-06 00:00:00+03:00,2025-11-05 03:00:00+03:00,33267
11065,2021-04-06 01:00:00+03:00,2025-11-05 04:00:00+03:00,31631
11066,2021-04-06 02:00:00+03:00,2025-11-05 05:00:00+03:00,30501
11067,2021-04-06 03:00:00+03:00,2025-11-05 06:00:00+03:00,29803
11068,2021-04-06 04:00:00+03:00,2025-11-05 07:00:00+03:00,29827
11069,2021-04-06 05:00:00+03:00,2025-11-05 08:00:00+03:00,30228
11070,2021-04-06 06:00:00+03:00,2025-11-05 09:00:00+03:00,30368
11071,2021-04-06 07:00:00+03:00,2025-11-05 10:00:00+03:00,31905
11072,2021-04-06 08:00:00+03:00,2025-11-05 11:00:00+03:00,38139
11073,2021-04-06 09:00:00+03:00,2025-11-05 12:00:00+03:00,40858
11074,2021-04-06 10:00:00+03:00,2025-11-05 13:00:00+03:00,41593
11075,2021-04-06 11:00:00+03:00,2025-11-05 14:00:00+03:00,42098
11076,2021-04-06 12:00:00+03:00,2025-11-05 15:00:00+03:00,41297
11077,2021-04-06 13:00:00+03:00,2025-11-05 16:00:00+03:00,40989
11078,2021-04-06 14:00:00+03:00,2025-11-05 17:00:00+03:00,41352
11079,2021-04-06 15:00:00+03:00,2025-11-05 18:00:00+03:00,40765
11080,2021-04-06 16:00:00+03:00,2025-11-05 19:00:00+03:00,40254
11081,2021-04-06 17:00:00+03:00,2025-11-05 20:00:00+03:00,39550
11082,2021-04-06 18:00:00+03:00,2025-11-05 21:00:00+03:00,38530
11083,2021-04-06 19:00:00+03:00,2025-11-05 22:00:00+03:00,39344
11084,2021-04-06 20:00:00+03:00,2025-11-05 23:00:00+03:00,39019
11085,2021-04-06 21:00:00+03:00,2025-11-06 00:00:00+03:00,38130
11086,2021-04-06 22:00:00+03:00,2025-11-06 01:00:00+03:00,37290
11087,2021-04-06 23:00:00+03:00,2025-11-06 02:00:00+03:00,35601
11088,2021-04-07 00:00:00+03:00,2025-11-05 03:00:00+03:00,34676
11089,2021-04-07 01:00:00+03:00,2025-11-05 04:00:00+03:00,32903
11090,2021-04-07 02:00:00+03:00,2025-11-05 05:00:00+03:00,31589
11091,2021-04-07 03:00:00+03:00,2025-11-05 06:00:00+03:00,30789
11092,2021-04-07 04:00:00+03:00,2025-11-05 07:00:00+03:00,30529
11093,2021-04-07 05:00:00+03:00,2025-11-05 08:00:00+03:00,30838
11094,2021-04-07 06:00:00+03:00,2025-11-05 09:00:00+03:00,31069
11095,2021-04-07 07:00:00+03:00,2025-11-05 10:00:00+03:00,32969
11096,2021-04-07 08:00:00+03:00,2025-11-05 11:00:00+03:00,39103
11097,2021-04-07 09:00:00+03:00,2025-11-05 12:00:00+03:00,41643
11098,2021-04-07 10:00:00+03:00,2025-11-05 13:00:00+03:00,42524
11099,2021-04-07 11:00:00+03:00,2025-11-05 14:00:00+03:00,43013
11100,2021-04-07 12:00:00+03:00,2025-11-05 15:00:00+03:00,42418
11101,2021-04-07 13:00:00+03:00,2025-11-05 16:00:00+03:00,42554
11102,2021-04-07 14:00:00+03:00,2025-11-05 17:00:00+03:00,42669
11103,2021-04-07 15:00:00+03:00,2025-11-05 18:00:00+03:00,42134
11104,2021-04-07 16:00:00+03:00,2025-11-05 19:00:00+03:00,41570
11105,2021-04-07 17:00:00+03:00,2025-11-05 20:00:00+03:00,40792
11106,2021-04-07 18:00:00+03:00,2025-11-05 21:00:00+03:00,39953
11107,2021-04-07 19:00:00+03:00,2025-11-05 22:00:00+03:00,39636
11108,2021-04-07 20:00:00+03:00,2025-11-05 23:00:00+03:00,39303
11109,2021-04-07 21:00:00+03:00,2025-11-06 00:00:00+03:00,38267
11110,2021-04-07 22:00:00+03:00,2025-11-06 01:00:00+03:00,37489
11111,2021-04-07 23:00:00+03:00,2025-11-06 02:00:00+03:00,35556
11112,2021-04-08 00:00:00+03:00,2025-11-05 03:00:00+03:00,33667
11113,2021-04-08 01:00:00+03:00,2025-11-05 04:00:00+03:00,32050
11114,2021-04-08 02:00:00+03:00,2025-11-05 05:00:00+03:00,30988
11115,2021-04-08 03:00:00+03:00,2025-11-05 06:00:00+03:00,30291
11116,2021-04-08 04:00:00+03:00,2025-11-05 07:00:00+03:00,30089
11117,2021-04-08 05:00:00+03:00,2025-11-05 08:00:00+03:00,30370
11118,2021-04-08 06:00:00+03:00,2025-11-05 09:00:00+03:00,30478
11119,2021-04-08 07:00:00+03:00,2025-11-05 10:00:00+03:00,32135
11120,2021-04-08 08:00:00+03:00,2025-11-05 11:00:00+03:00,38591
11121,2021-04-08 09:00:00+03:00,2025-11-05 12:00:00+03:00,41869
11122,2021-04-08 10:00:00+03:00,2025-11-05 13:00:00+03:00,42686
11123,2021-04-08 11:00:00+03:00,2025-11-05 14:00:00+03:00,43166
11124,2021-04-08 12:00:00+03:00,2025-11-05 15:00:00+03:00,42180
11125,2021-04-08 13:00:00+03:00,2025-11-05 16:00:00+03:00,42390
11126,2021-04-08 14:00:00+03:00,2025-11-05 17:00:00+03:00,42646
11127,2021-04-08 15:00:00+03:00,2025-11-05 18:00:00+03:00,41921
11128,2021-04-08 16:00:00+03:00,2025-11-05 19:00:00+03:00,41213
11129,2021-04-08 17:00:00+03:00,2025-11-05 20:00:00+03:00,40214
11130,2021-04-08 18:00:00+03:00,2025-11-05 21:00:00+03:00,39105
11131,2021-04-08 19:00:00+03:00,2025-11-05 22:00:00+03:00,39540
11132,2021-04-08 20:00:00+03:00,2025-11-05 23:00:00+03:00,39325
11133,2021-04-08 21:00:00+03:00,2025-11-06 00:00:00+03:00,38288
11134,2021-04-08 22:00:00+03:00,2025-11-06 01:00:00+03:00,37508
11135,2021-04-08 23:00:00+03:00,2025-11-06 02:00:00+03:00,35744
11136,2021-04-09 00:00:00+03:00,2025-11-05 03:00:00+03:00,33241
11137,2021-04-09 01:00:00+03:00,2025-11-05 04:00:00+03:00,31627
11138,2021-04-09 02:00:00+03:00,2025-11-05 05:00:00+03:00,30507
11139,2021-04-09 03:00:00+03:00,2025-11-05 06:00:00+03:00,29723
11140,2021-04-09 04:00:00+03:00,2025-11-05 07:00:00+03:00,29629
11141,2021-04-09 05:00:00+03:00,2025-11-05 08:00:00+03:00,29860
11142,2021-04-09 06:00:00+03:00,2025-11-05 09:00:00+03:00,29778
11143,2021-04-09 07:00:00+03:00,2025-11-05 10:00:00+03:00,31272
11144,2021-04-09 08:00:00+03:00,2025-11-05 11:00:00+03:00,37070
11145,2021-04-09 09:00:00+03:00,2025-11-05 12:00:00+03:00,40118
11146,2021-04-09 10:00:00+03:00,2025-11-05 13:00:00+03:00,40934
11147,2021-04-09 11:00:00+03:00,2025-11-05 14:00:00+03:00,41461
11148,2021-04-09 12:00:00+03:00,2025-11-05 15:00:00+03:00,40271
11149,2021-04-09 13:00:00+03:00,2025-11-05 16:00:00+03:00,40078
11150,2021-04-09 14:00:00+03:00,2025-11-05 17:00:00+03:00,40446
11151,2021-04-09 15:00:00+03:00,2025-11-05 18:00:00+03:00,39584
11152,2021-04-09 16:00:00+03:00,2025-11-05 19:00:00+03:00,38887
11153,2021-04-09 17:00:00+03:00,2025-11-05 20:00:00+03:00,38033
11154,2021-04-09 18:00:00+03:00,2025-11-05 21:00:00+03:00,37098
11155,2021-04-09 19:00:00+03:00,2025-11-05 22:00:00+03:00,37957
11156,2021-04-09 20:00:00+03:00,2025-11-05 23:00:00+03:00,38084
11157,2021-04-09 21:00:00+03:00,2025-11-06 00:00:00+03:00,37141
11158,2021-04-09 22:00:00+03:00,2025-11-06 01:00:00+03:00,36131
11159,2021-04-09 23:00:00+03:00,2025-11-06 02:00:00+03:00,34609
11160,2021-04-10 00:00:00+03:00,2025-11-05 03:00:00+03:00,34583
11161,2021-04-10 01:00:00+03:00,2025-11-05 04:00:00+03:00,32753
11162,2021-04-10 02:00:00+03:00,2025-11-05 05:00:00+03:00,31494
11163,2021-04-10 03:00:00+03:00,2025-11-05 06:00:00+03:00,30684
11164,2021-04-10 04:00:00+03:00,2025-11-05 07:00:00+03:00,30360
11165,2021-04-10 05:00:00+03:00,2025-11-05 08:00:00+03:00,30678
11166,2021-04-10 06:00:00+03:00,2025-11-05 09:00:00+03:00,30189
11167,2021-04-10 07:00:00+03:00,2025-11-05 10:00:00+03:00,30853
11168,2021-04-10 08:00:00+03:00,2025-11-05 11:00:00+03:00,34753
11169,2021-04-10 09:00:00+03:00,2025-11-05 12:00:00+03:00,36928
11170,2021-04-10 10:00:00+03:00,2025-11-05 13:00:00+03:00,38147
11171,2021-04-10 11:00:00+03:00,2025-11-05 14:00:00+03:00,39106
11172,2021-04-10 12:00:00+03:00,2025-11-05 15:00:00+03:00,38522
11173,2021-04-10 13:00:00+03:00,2025-11-05 16:00:00+03:00,38808
11174,2021-04-10 14:00:00+03:00,2025-11-05 17:00:00+03:00,38729
11175,2021-04-10 15:00:00+03:00,2025-11-05 18:00:00+03:00,37974
11176,2021-04-10 16:00:00+03:00,2025-11-05 19:00:00+03:00,37455
11177,2021-04-10 17:00:00+03:00,2025-11-05 20:00:00+03:00,37030
11178,2021-04-10 18:00:00+03:00,2025-11-05 21:00:00+03:00,36681
11179,2021-04-10 19:00:00+03:00,2025-11-05 22:00:00+03:00,38112
11180,2021-04-10 20:00:00+03:00,2025-11-05 23:00:00+03:00,38188
11181,2021-04-10 21:00:00+03:00,2025-11-06 00:00:00+03:00,36983
11182,2021-04-10 22:00:00+03:00,2025-11-06 01:00:00+03:00,36114
11183,2021-04-10 23:00:00+03:00,2025-11-06 02:00:00+03:00,34646
11184,2021-04-11 00:00:00+03:00,2025-11-05 03:00:00+03:00,33309
11185,2021-04-11 01:00:00+03:00,2025-11-05 04:00:00+03:00,31407
11186,2021-04-11 02:00:00+03:00,2025-11-05 05:00:00+03:00,30186
11187,2021-04-11 03:00:00+03:00,2025-11-05 06:00:00+03:00,29376
11188,2021-04-11 04:00:00+03:00,2025-11-05 07:00:00+03:00,29046
11189,2021-04-11 05:00:00+03:00,2025-11-05 08:00:00+03:00,29104
11190,2021-04-11 06:00:00+03:00,2025-11-05 09:00:00+03:00,28160
11191,2021-04-11 07:00:00+03:00,2025-11-05 10:00:00+03:00,27704
11192,2021-04-11 08:00:00+03:00,2025-11-05 11:00:00+03:00,28712
11193,2021-04-11 09:00:00+03:00,2025-11-05 12:00:00+03:00,30316
11194,2021-04-11 10:00:00+03:00,2025-11-05 13:00:00+03:00,31823
11195,2021-04-11 11:00:00+03:00,2025-11-05 14:00:00+03:00,33148
11196,2021-04-11 12:00:00+03:00,2025-11-05 15:00:00+03:00,33243
11197,2021-04-11 13:00:00+03:00,2025-11-05 16:00:00+03:00,33820
11198,2021-04-11 14:00:00+03:00,2025-11-05 17:00:00+03:00,34097
11199,2021-04-11 15:00:00+03:00,2025-11-05 18:00:00+03:00,33875
11200,2021-04-11 16:00:00+03:00,2025-11-05 19:00:00+03:00,33814
11201,2021-04-11 17:00:00+03:00,2025-11-05 20:00:00+03:00,33846
11202,2021-04-11 18:00:00+03:00,2025-11-05 21:00:00+03:00,34098
11203,2021-04-11 19:00:00+03:00,2025-11-05 22:00:00+03:00,35627
11204,2021-04-11 20:00:00+03:00,2025-11-05 23:00:00+03:00,35955
11205,2021-04-11 21:00:00+03:00,2025-11-06 00:00:00+03:00,35365
11206,2021-04-11 22:00:00+03:00,2025-11-06 01:00:00+03:00,34858
11207,2021-04-11 23:00:00+03:00,2025-11-06 02:00:00+03:00,33915
11208,2021-04-12 00:00:00+03:00,2025-11-05 03:00:00+03:00,30787
11209,2021-04-12 01:00:00+03:00,2025-11-05 04:00:00+03:00,29173
11210,2021-04-12 02:00:00+03:00,2025-11-05 05:00:00+03:00,28315
11211,2021-04-12 03:00:00+03:00,2025-11-05 06:00:00+03:00,27762
11212,2021-04-12 04:00:00+03:00,2025-11-05 07:00:00+03:00,27799
11213,2021-04-12 05:00:00+03:00,2025-11-05 08:00:00+03:00,28262
11214,2021-04-12 06:00:00+03:00,2025-11-05 09:00:00+03:00,28405
11215,2021-04-12 07:00:00+03:00,2025-11-05 10:00:00+03:00,30375
11216,2021-04-12 08:00:00+03:00,2025-11-05 11:00:00+03:00,36751
11217,2021-04-12 09:00:00+03:00,2025-11-05 12:00:00+03:00,40741
11218,2021-04-12 10:00:00+03:00,2025-11-05 13:00:00+03:00,42078
11219,2021-04-12 11:00:00+03:00,2025-11-05 14:00:00+03:00,43023
11220,2021-04-12 12:00:00+03:00,2025-11-05 15:00:00+03:00,41890
11221,2021-04-12 13:00:00+03:00,2025-11-05 16:00:00+03:00,41961
11222,2021-04-12 14:00:00+03:00,2025-11-05 17:00:00+03:00,42741
11223,2021-04-12 15:00:00+03:00,2025-11-05 18:00:00+03:00,41925
11224,2021-04-12 16:00:00+03:00,2025-11-05 19:00:00+03:00,41245
11225,2021-04-12 17:00:00+03:00,2025-11-05 20:00:00+03:00,40230
11226,2021-04-12 18:00:00+03:00,2025-11-05 21:00:00+03:00,38989
11227,2021-04-12 19:00:00+03:00,2025-11-05 22:00:00+03:00,39497
11228,2021-04-12 20:00:00+03:00,2025-11-05 23:00:00+03:00,39473
11229,2021-04-12 21:00:00+03:00,2025-11-06 00:00:00+03:00,38380
11230,2021-04-12 22:00:00+03:00,2025-11-06 01:00:00+03:00,37502
11231,2021-04-12 23:00:00+03:00,2025-11-06 02:00:00+03:00,35757
11232,2021-04-13 00:00:00+03:00,2025-11-05 03:00:00+03:00,33492
11233,2021-04-13 01:00:00+03:00,2025-11-05 04:00:00+03:00,31919
11234,2021-04-13 02:00:00+03:00,2025-11-05 05:00:00+03:00,30871
11235,2021-04-13 03:00:00+03:00,2025-11-05 06:00:00+03:00,30171
11236,2021-04-13 04:00:00+03:00,2025-11-05 07:00:00+03:00,29981
11237,2021-04-13 05:00:00+03:00,2025-11-05 08:00:00+03:00,30356
11238,2021-04-13 06:00:00+03:00,2025-11-05 09:00:00+03:00,30188
11239,2021-04-13 07:00:00+03:00,2025-11-05 10:00:00+03:00,31157
11240,2021-04-13 08:00:00+03:00,2025-11-05 11:00:00+03:00,35429
11241,2021-04-13 09:00:00+03:00,2025-11-05 12:00:00+03:00,37446
11242,2021-04-13 10:00:00+03:00,2025-11-05 13:00:00+03:00,37738
11243,2021-04-13 11:00:00+03:00,2025-11-05 14:00:00+03:00,38301
11244,2021-04-13 12:00:00+03:00,2025-11-05 15:00:00+03:00,36790
11245,2021-04-13 13:00:00+03:00,2025-11-05 16:00:00+03:00,37394
11246,2021-04-13 14:00:00+03:00,2025-11-05 17:00:00+03:00,38443
11247,2021-04-13 15:00:00+03:00,2025-11-05 18:00:00+03:00,38474
11248,2021-04-13 16:00:00+03:00,2025-11-05 19:00:00+03:00,38929
11249,2021-04-13 17:00:00+03:00,2025-11-05 20:00:00+03:00,39257
11250,2021-04-13 18:00:00+03:00,2025-11-05 21:00:00+03:00,39025
11251,2021-04-13 19:00:00+03:00,2025-11-05 22:00:00+03:00,39912
11252,2021-04-13 20:00:00+03:00,2025-11-05 23:00:00+03:00,39740
11253,2021-04-13 21:00:00+03:00,2025-11-06 00:00:00+03:00,38706
11254,2021-04-13 22:00:00+03:00,2025-11-06 01:00:00+03:00,37863
11255,2021-04-13 23:00:00+03:00,2025-11-06 02:00:00+03:00,36184
11256,2021-04-14 00:00:00+03:00,2025-11-05 03:00:00+03:00,34952
11257,2021-04-14 01:00:00+03:00,2025-11-05 04:00:00+03:00,33391
11258,2021-04-14 02:00:00+03:00,2025-11-05 05:00:00+03:00,32263
11259,2021-04-14 03:00:00+03:00,2025-11-05 06:00:00+03:00,31619
11260,2021-04-14 04:00:00+03:00,2025-11-05 07:00:00+03:00,31421
11261,2021-04-14 05:00:00+03:00,2025-11-05 08:00:00+03:00,31757
11262,2021-04-14 06:00:00+03:00,2025-11-05 09:00:00+03:00,31647
11263,2021-04-14 07:00:00+03:00,2025-11-05 10:00:00+03:00,33616
11264,2021-04-14 08:00:00+03:00,2025-11-05 11:00:00+03:00,39638
11265,2021-04-14 09:00:00+03:00,2025-11-05 12:00:00+03:00,42645
11266,2021-04-14 10:00:00+03:00,2025-11-05 13:00:00+03:00,43275
11267,2021-04-14 11:00:00+03:00,2025-11-05 14:00:00+03:00,43735
11268,2021-04-14 12:00:00+03:00,2025-11-05 15:00:00+03:00,42835
11269,2021-04-14 13:00:00+03:00,2025-11-05 16:00:00+03:00,42853
11270,2021-04-14 14:00:00+03:00,2025-11-05 17:00:00+03:00,43109
11271,2021-04-14 15:00:00+03:00,2025-11-05 18:00:00+03:00,42578
11272,2021-04-14 16:00:00+03:00,2025-11-05 19:00:00+03:00,42110
11273,2021-04-14 17:00:00+03:00,2025-11-05 20:00:00+03:00,41173
11274,2021-04-14 18:00:00+03:00,2025-11-05 21:00:00+03:00,39935
11275,2021-04-14 19:00:00+03:00,2025-11-05 22:00:00+03:00,40603
11276,2021-04-14 20:00:00+03:00,2025-11-05 23:00:00+03:00,41137
11277,2021-04-14 21:00:00+03:00,2025-11-06 00:00:00+03:00,40380
11278,2021-04-14 22:00:00+03:00,2025-11-06 01:00:00+03:00,39487
11279,2021-04-14 23:00:00+03:00,2025-11-06 02:00:00+03:00,37570
11280,2021-04-15 00:00:00+03:00,2025-11-05 03:00:00+03:00,34914
11281,2021-04-15 01:00:00+03:00,2025-11-05 04:00:00+03:00,33192
11282,2021-04-15 02:00:00+03:00,2025-11-05 05:00:00+03:00,32277
11283,2021-04-15 03:00:00+03:00,2025-11-05 06:00:00+03:00,31974
11284,2021-04-15 04:00:00+03:00,2025-11-05 07:00:00+03:00,31711
11285,2021-04-15 05:00:00+03:00,2025-11-05 08:00:00+03:00,31560
11286,2021-04-15 06:00:00+03:00,2025-11-05 09:00:00+03:00,30902
11287,2021-04-15 07:00:00+03:00,2025-11-05 10:00:00+03:00,32446
11288,2021-04-15 08:00:00+03:00,2025-11-05 11:00:00+03:00,38031
11289,2021-04-15 09:00:00+03:00,2025-11-05 12:00:00+03:00,41253
11290,2021-04-15 10:00:00+03:00,2025-11-05 13:00:00+03:00,42297
11291,2021-04-15 11:00:00+03:00,2025-11-05 14:00:00+03:00,43058
11292,2021-04-15 12:00:00+03:00,2025-11-05 15:00:00+03:00,41942
11293,2021-04-15 13:00:00+03:00,2025-11-05 16:00:00+03:00,42139
11294,2021-04-15 14:00:00+03:00,2025-11-05 17:00:00+03:00,42425
11295,2021-04-15 15:00:00+03:00,2025-11-05 18:00:00+03:00,41705
11296,2021-04-15 16:00:00+03:00,2025-11-05 19:00:00+03:00,41138
11297,2021-04-15 17:00:00+03:00,2025-11-05 20:00:00+03:00,40241
11298,2021-04-15 18:00:00+03:00,2025-11-05 21:00:00+03:00,39357
11299,2021-04-15 19:00:00+03:00,2025-11-05 22:00:00+03:00,39857
11300,2021-04-15 20:00:00+03:00,2025-11-05 23:00:00+03:00,40134
11301,2021-04-15 21:00:00+03:00,2025-11-06 00:00:00+03:00,39468
11302,2021-04-15 22:00:00+03:00,2025-11-06 01:00:00+03:00,38523
11303,2021-04-15 23:00:00+03:00,2025-11-06 02:00:00+03:00,36897
11304,2021-04-16 00:00:00+03:00,2025-11-05 03:00:00+03:00,33792
11305,2021-04-16 01:00:00+03:00,2025-11-05 04:00:00+03:00,32304
11306,2021-04-16 02:00:00+03:00,2025-11-05 05:00:00+03:00,31754
11307,2021-04-16 03:00:00+03:00,2025-11-05 06:00:00+03:00,31900
11308,2021-04-16 04:00:00+03:00,2025-11-05 07:00:00+03:00,31623
11309,2021-04-16 05:00:00+03:00,2025-11-05 08:00:00+03:00,31073
11310,2021-04-16 06:00:00+03:00,2025-11-05 09:00:00+03:00,30125
11311,2021-04-16 07:00:00+03:00,2025-11-05 10:00:00+03:00,31632
11312,2021-04-16 08:00:00+03:00,2025-11-05 11:00:00+03:00,36906
11313,2021-04-16 09:00:00+03:00,2025-11-05 12:00:00+03:00,39907
11314,2021-04-16 10:00:00+03:00,2025-11-05 13:00:00+03:00,40817
11315,2021-04-16 11:00:00+03:00,2025-11-05 14:00:00+03:00,41428
